
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);Riadky_v_zone
11.02.2025;08:33:23.337;1741674803;49.00086;21.554101;182.63;84.02;125.17;16;6200;796000000;356;231;6;18.0;39450039.0;154101.0;183.0;10.0;7;-68.89;-5.72;-99.18;-20.38;-67.29;279.27;1.3141553e-05;211212.0;no;no;;;10.0;;27078,27079,27080,27081,27087,27088,27089,27090,27091,27092,27093,27094,27097,27099,27100,27101,27102,27103,27104,27106,27107,27108,27109,27113,27114,27115,27116,27118,27119,27120,27121,27122,27123,27124,27125 # Meraní: 35
11.02.2025;08:33:24.078;1741674804;49.000739;21.55436;182.25;83.92;125.32;16;42788;3519800000;105;231;6;3570.0;65049912.0;254101.0;56.0;20.0;7;-82.74;-5.23;-100.81;-22.46;-67.45;275.95;1.2813254e-05;211601.0;no;no;;;20.0;;27126,27127,27128,27129,27130,27131,27132,27133,27140,27141,27142,27143,27146,27147,27148,27149,27150,27151,27152,27153,27154,27155,27156,27164,27165,27168,27170,27171,27172,27173,27174,27175,27177,27178,27179,27180,27184,27185,27186,27187,27188,27189,27190,27191,27200,27201,27202,27203,27206,27207,27208,27209,27210,27211,27212,27213,27214,27215,27221,27222,27223,27225,27226,27227,27228,27229,27230,27231,27232,27236,27237,27238,27239,27245,27246,27247,27248,27249,27250,27251,27252,27254,27255,27263,27264,27265,27266,27268,27269,27270,27271,27272,27273,27274,27275,27276,27277,27278,27279,27280,27281,27282,27283,27284,27285,27286,27287,27291,27292 # Meraní: 109
11.02.2025;08:33:17.122;1741674797;49.001571;21.552568;184.81;80.96;125.01;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;;-5.30;-99.99;-33.27;-61.9;320.61;;;no;yes;2.0;;10.0;;26820,26821,26822,26823,26826,26827,26828,26829,26830,26832,26833,26834,26835,26836,26845,26846,26849,26851,26852,26853,26854,26855,26858,26859,26860,26861,26865,26866,26867,26868,26869,26870,26871,26872,26879,26880,26881,26882,26883,26884,26885,26886,26894,26895,26896,26897,26899,26900,26903,26905,26907,26908,26909,26910,26911,26912,26913,26914,26918,26919,26920,26921,26928,26929,26930,26931,26932,26933,26934,26935,26937,26938,26947,26948,26949,26950,26951,26952,26953,26954,26956,26957,26958,26959,26960,26961,26962,26963,26964,26965,26966,26967,26968,26969,26970,26971,26976,26977,26978,26980,26981,26982,26983,26984,26986,26987,26988,26989,26994,26995,26996,26997,26998,27000,27001,27013,27014,27015,27016,27018,27019,27020,27021,27022,27023,27024,27025,27026,27027,27028,27029,27032,27033,27036,27038,27039,27047,27048,27049,27050,27051,27052,27053,27054,27055,27056,27057,27058,27065,27066,27067,27068,27070,27071,27072,27073 # Meraní: 156
11.02.2025;08:33:12.031;1741674792;49.002144;21.551318;186.21;78.23;123.62;16;1875;816000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-68.61;-4.58;-97.18;-17.08;0.55;280.46;4.570478e-06;210022.0;no;yes;4.0;;15.0;;26563,26564,26565,26567,26568,26569,26570,26571,26572,26573,26574,26575,26579,26580,26581,26582,26592,26593,26594,26595,26596,26598,26607,26608,26609,26610,26613,26614,26615,26616,26618,26619,26620,26621,26622,26623,26624,26625,26626,26627,26628,26629,26630,26631,26632,26633,26634,26635,26636,26637,26641,26643,26646,26648,26649,26650,26651,26652,26654,26655,26656,26657,26662,26663,26664,26665,26667,26670,26684,26685,26686,26687,26690,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,26705,26707,26710,26713,26717,26718,26719,26720,26722,26723,26724,26725,26730,26731,26732,26733,26742,26743,26744,26745,26748,26749,26750,26751,26756,26757,26758,26759 # Meraní: 112
11.02.2025;08:33:16.095;1741674796;49.001686;21.552317;185.08;81.43;125.43;16;1875;796000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-76.05;-5.15;-98.10;-17.62;9.61;274.96;4.709836e-06;210803.0;no;yes;4.0;;15.0;;26763,26764,26765,26767,26768,26769,26770,26771,26777,26780,26781,26782,26783,26784,26786,26787,26788,26789,26793,26794,26795,26796,26798,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26809,26810,26811,26812,26813 # Meraní: 38
11.02.2025;08:33:06.073;1741674786;49.002777;21.549858;187.28;73.8;123.58;16;9360;773000000;364;231;6;18.0;39449988.0;154101.0;132.0;10.0;7;-71.04;-2.17;-100.91;-19.21;-58.27;329.48;1.429504e-05;209538.0;no;no;2.0;;10.0;;26312,26313,26314,26315,26318,26319,26320,26322,26323,26324,26325,26326,26328,26330,26342,26343,26345,26346,26348,26349,26350,26353,26354,26355,26356,26361,26363,26366,26368,26369,26370,26371,26372,26373,26374,26375,26376,26379,26380,26381,26382,26387,26388,26389,26394,26395,26402,26403,26405,26406,26408,26409,26410,26419,26420,26421,26422,26428,26429,26430,26431,26436,26438,26441,26443,26446,26447,26448,26449,26450,26451,26452,26453,26454,26455,26456,26457,26458,26459,26460 # Meraní: 80
11.02.2025;08:33:09.251;1741674789;49.002467;21.55058;186.55;76.14;123.22;16;6200;796000000;356;231;6;18.0;39450039.0;154101.0;183.0;10.0;7;-70.64;-4.15;-96.92;-24.49;-62.0;300.34;1.3918892e-05;210118.0;no;no;;;10.0;;26461,26462,26463,26464,26465,26466,26467,26468,26469,26470,26471,26472,26478,26479,26480,26481,26484,26485,26486,26487,26490,26492,26494,26495,26496,26497,26509,26510,26513,26515,26516,26517,26518,26519,26522,26523,26524,26525,26526,26527,26528,26529,26530,26531,26532,26533,26543,26544,26545,26546,26551,26552,26553,26554,26556,26557,26558,26559 # Meraní: 58
11.02.2025;08:33:00.244;1741674779;49.003358;21.548522;189.31;65.93;;16;9260;763000000;105;231;6;52703.0;39449889.0;154101.0;33.0;10.0;7;-69.03;-2.68;-100.08;-25.23;-55.22;367.58;1.4653777e-05;208962.0;no;yes;;;10.0;;26015,26016,26017,26019,26021,26022,26023,26025,26031,26032,26033,26034,26035,26036,26037,26038,26042,26043,26044,26045,26050,26052,26054,26056,26064,26065,26066,26067,26079,26080,26081,26082,26083,26085,26087,26088,26089,26091,26093,26094,26095,26097,26098,26099,26100,26101,26104,26105,26106,26108,26110,26111,26112,26113,26114,26115,26116,26117,26118,26119,26125,26126,26127,26128,26133,26134,26135,26136,26137,26139,26141,26142,26143,26144,26153,26155,26158,26160,26162,26163,26164,26166,26169,26170,26171,26173,26179,26180,26181,26182,26183,26184,26185,26186,26195,26196,26197,26198,26199,26200,26203,26204,26205,26206,26211,26213,26217,26219,26221,26222,26223,26225,26228,26229,26230,26232,26238,26239,26240,26241,26254,26255,26257,26258,26261,26263,26265,26266,26268,26269,26271,26272,26275,26276,26277,26278,26281,26282,26283,26284,26286,26287,26288,26289,26290,26291,26292,26293,26294,26295,26300,26302,26309,26311 # Meraní: 154
11.02.2025;08:32:53.083;1741674773;49.003976;21.547095;190.62;61.88;124.01;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-75.15;-3.29;-101.48;-20.94;-53.41;534.46;1.4885714e-05;208502.0;no;yes;2.0;;10.0;;25688,25689,25690,25691,25696,25698,25700,25702,25711,25713,25715,25716,25717,25718,25721,25722,25723,25725,25726,25727,25728,25729,25732,25733,25734,25736,25738,25739,25740,25741,25742,25743,25744,25745,25746,25747,25748,25749,25753,25754,25755,25756,25759,25760,25761,25762,25768,25770,25772,25773,25774,25775,25784,25786,25787,25789,25792,25793,25794,25796,25802,25803,25804,25805,25807,25808,25809,25810,25816,25818,25819,25821,25826,25827,25828,25829,25833,25834,25835,25836,25839,25841,25843,25844,25845,25846,25852,25854,25857,25858,25859,25861,25863,25865,25866,25868,25874,25875,25876,25877,25887,25888,25889,25890,25892,25893,25894,25895,25898,25900,25908,25909,25910,25911,25913,25914,25915,25917,25918,25919,25920,25921,25923,25924,25925,25926,25927,25928,25929,25930,25931,25932,25933,25934,25939,25941,25942,25944,25946,25947,25948,25950,25952,25954,25955,25957,25962,25963,25964,25965,25966,25968,25972,25973,25974,25975,25982,25983,25984,25985,25989,25990,25991,25992,25994,25995,25996,25998,26005,26007,26008,26010 # Meraní: 172
11.02.2025;08:32:45.113;1741674765;49.004657;21.545521;191.58;60.66;124.15;16;1875;796000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-89.52;-5.08;-107.56;-23.85;-11.36;366.43;4.450823e-06;207704.0;no;yes;;;;;25293,25294,25310,25311,25312,25313,25315,25316,25318,25319,25326,25327,25328,25329,25332,25333,25334,25336,25338,25340,25341,25343,25344,25345,25346,25347,25350,25351,25352,25354,25357,25358,25359,25360,25361,25362,25363,25364,25365,25366,25367,25368,25375,25376,25377,25378,25383,25384,25385,25386,25389,25390,25391,25392,25396,25397,25401,25402,25403,25404,25407,25408,25409,25411,25413,25415,25416,25418,25424,25425,25426,25427,25429,25431,25432,25434,25444,25445,25446,25447,25450,25451,25452,25453,25456,25457,25458,25459,25466,25467,25468,25469,25472,25473,25474,25476,25478,25480,25481,25483,25489,25490,25491,25492,25503,25504,25505,25506,25508,25510,25514,25515,25516,25517,25522,25523,25524,25525,25529,25530,25531,25533,25536,25537,25539,25540,25542,25543,25545,25546,25547,25548,25549,25550,25554,25555,25556,25557 # Meraní: 138
11.02.2025;08:32:50.073;1741674770;49.004234;21.546505;190.76;62.24;123.41;16;1875;773000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-94.13;-4.47;-107.96;-24.27;-4.9;336.41;4.407558e-06;208103.0;no;yes;;;;;25564,25566,25567,25568,25571,25572,25573,25575,25577,25579,25580,25582,25583,25584,25585,25586,25588,25590,25593,25594,25595,25596,25598,25599,25601,25602,25607,25608,25609,25610,25615,25616,25617,25618,25625,25627,25628,25630,25632,25633,25634,25636,25639,25640,25641,25643,25649,25650,25651,25652,25659,25660,25661,25662,25666,25667,25668,25669,25682,25683,25685,25686 # Meraní: 62
11.02.2025;08:32:38.255;1741674758;49.005231;21.544206;192.24;56.38;123.15;16;6400;773000000;214;231;6;52703.0;79015939.0;308656.0;3.0;10.0;7;-57.31;-2.62;-97.27;-13.49;-19.92;280.01;4.587085e-06;206879.0;no;yes;;;10.0;;25024,25025,25026,25027,25028,25029,25039,25041,25042,25043,25044,25045,25048,25049,25050,25052,25053,25054,25055,25056,25057,25058,25062,25063,25064,25065,25066,25067,25068,25069 # Meraní: 30
11.02.2025;08:32:40.335;1741674760;49.005072;21.544573;192.1;58.0;123.54;16;6400;3519800000;214;231;6;52703.0;79015939.0;308656.0;3.0;10.0;7;-57.31;-4.36;-103.22;-13.49;-19.92;280.01;4.587085e-06;206879.0;no;yes;;;10.0;;25078,25079,25082,25083,25084,25085,25087,25088,25089,25090,25091,25092,25098,25100,25101,25102,25103,25104,25108,25109,25110,25111,25112,25113,25114,25115,25124,25125,25127,25128,25129,25130,25134,25136,25140,25141,25142,25143,25145,25146,25147,25148,25153,25154,25155,25157,25161,25162,25164,25165,25166,25167,25168,25169,25170,25171,25172,25176,25177,25178,25179,25181,25183,25184,25186,25189,25190,25191,25193,25197,25198,25199,25200,25202,25203,25214,25215,25217,25218,25223,25224,25225,25226,25230,25231,25233,25234,25239,25241,25242,25244,25246,25248,25249,25251,25256,25258,25259,25261,25264,25265,25266,25268,25272,25273,25274,25275,25282,25283,25285,25286,25289,25290,25291 # Meraní: 114
11.02.2025;08:32:30.832;1741674750;49.005846;21.54278;191.08;56.41;123.18;16;1875;763000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-72.66;0.27;-96.03;-27.12;-18.84;970.82;4.683438e-06;206059.0;no;yes;;;;;24797,24798,24799,24801,24802,24803,24804,24805,24806,24808,24809,24810,24811,24812,24813,24825,24826,24830,24831,24834,24835,24836,24837,24838,24840,24841,24842,24843,24844,24845,24846,24847,24853,24854,24855,24856,24863,24864,24867,24868,24870,24871,24872,24873,24875,24876,24879,24880,24881,24882,24883,24884,24887,24888,24889,24890,24891,24892,24894,24895,24896,24897,24898,24899,24900,24902,24903,24904,24906,24908,24918,24919,24920,24921,24922,24923,24924,24925,24931,24932,24935,24937,24938,24939,24940,24941,24942,24943,24948,24949,24950,24951,24952,24958,24959,24962,24963,24964,24965,24974,24975,24976,24977,24978,24979,24980,24981,24987,24989,24990,24991,24992,24993,24994,24995,24999,25000,25001,25002,25003,25004,25005,25006,25007,25008,25009,25011,25012,25013,25014,25015,25016,25017,25018 # Meraní: 134
11.02.2025;08:32:22.267;1741674742;49.006467;21.541343;189.13;55.4;123.95;16;9360;763000000;364;231;6;18.0;39449988.0;154101.0;132.0;10.0;7;;1.33;-98.63;-37.21;-43.74;618.4;;;no;no;;;10.0;;24568,24569,24570,24571,24572,24573,24579,24580,24583,24584,24585,24590,24591,24592,24594,24595,24596,24597,24598,24599,24600,24601,24602,24613,24614,24615,24616,24617,24618,24622,24623,24625,24626,24627,24628,24629,24630,24631,24632,24633,24634,24635,24636,24637,24638,24639,24643,24644,24645,24646,24647,24648,24649,24651,24652,24653,24654,24655,24658,24659,24660,24661,24663,24665,24677,24678,24679,24680,24684,24685,24686,24691,24692,24693,24694,24695,24696,24698,24699,24700,24701,24702,24703,24704,24705,24708,24709,24710,24711,24723,24724,24725,24726,24731,24732,24733,24734,24735,24736,24738,24739,24740,24745,24747,24748,24749,24750,24751,24752,24753,24754,24755,24756,24757,24758,24759,24760 # Meraní: 117
11.02.2025;08:32:29.118;1741674749;49.005923;21.542602;190.75;56.63;123.72;16;6200;796000000;42;231;6;18.0;79016117.0;308656.0;181.0;10.0;7;-68.7;1.92;-97.57;-25.1;-25.45;285.62;4.7055e-06;206106.0;no;no;;;10.0;;24762,24763,24764,24765,24766,24767,24774,24775,24779,24780,24782,24783,24784,24789,24791 # Meraní: 15
11.02.2025;08:32:14.744;1741674734;49.007089;21.539956;188.89;55.84;125.28;16;6400;773000000;214;231;6;52703.0;79015939.0;308656.0;3.0;10.0;7;-59.49;-1.97;-103.09;-15.09;-43.0;279.64;4.995554e-06;204304.0;no;yes;;;10.0;;24325,24326,24329,24330,24333,24335,24336,24337,24338,24342,24343,24344,24345,24346,24347,24348,24349,24350,24351,24352,24353,24361,24362,24363,24367,24368,24369,24370,24371,24372,24377,24378,24379,24380,24382,24383,24384,24385,24387,24388,24389,24390,24391,24392,24393,24394,24395,24399,24400,24401,24402,24403,24404,24405,24406,24407,24408,24409,24412,24413,24414,24415,24416,24418,24427,24428,24429,24432,24433,24436,24437,24438,24439,24441,24442,24443,24447,24448,24450,24451,24452,24453,24454,24455,24456,24457,24458,24461,24462,24463,24464 # Meraní: 91
11.02.2025;08:32:19.288;1741674739;49.006701;21.540826;188.9;55.22;124.19;16;6400;763000000;214;231;6;52703.0;79015939.0;308656.0;3.0;10.0;7;-57.31;0.47;-99.81;-14.48;-38.77;279.79;4.966022e-06;204738.0;no;yes;;;10.0;;24471,24472,24473,24476,24477,24481,24482,24486,24487,24488,24489,24494,24495,24497,24498,24499,24500,24501,24502,24503,24504,24505,24507,24508,24509,24510,24511,24512,24513,24514,24516,24517,24518,24519,24520,24521,24526,24527,24530,24531,24533,24535,24536,24537,24538,24547,24548,24550,24551,24552,24553,24554,24555,24556,24557,24558,24560,24561,24562,24563 # Meraní: 60
11.02.2025;08:32:03.225;1741674723;49.008166;21.538498;194.97;51.44;157.29;16;6200;796000000;356;231;6;18.0;39450039.0;154101.0;183.0;;7;;-0.53;-98.69;-34.84;-49.93;278.01;;;no;no;;;10.0;;24051,24052,24053,24054,24055,24061,24062,24065,24066,24070,24071,24072,24073,24074,24075,24076,24084,24085,24086,24087,24088,24089,24090,24091,24092,24096,24097,24098,24099,24106,24107,24110,24111,24115,24116,24117,24118,24122,24123,24124,24125,24126,24127,24128,24129,24133,24134,24137,24138,24140,24145,24146,24147,24148,24153,24154,24157,24158,24159,24161,24162,24163,24164,24165,24166,24167,24168,24171 # Meraní: 68
11.02.2025;08:32:08.181;1741674728;49.007614;21.539006;192.9;52.96;143.45;16;9260;773000000;21;231;6;52703.0;79015967.0;308656.0;31.0;10.0;7;-68.72;-2.10;-102.63;-23.7;-46.41;278.97;5.103492e-06;203915.0;no;yes;2.0;;10.0;;24172,24173,24174,24175,24176,24177,24179,24180,24181,24182,24183,24190,24191,24194,24195,24199,24200,24201,24202,24203,24204,24205,24206,24209,24210,24211,24212,24215,24216,24217,24218,24219,24220,24222,24223,24224,24225,24229,24230,24238,24239,24241,24242,24243,24244,24245,24246,24250,24251,24252,24253,24254,24255,24256,24257,24258,24259,24260,24261,24262,24265,24266,24267,24268,24269,24270,24271,24272,24273,24274,24278,24279,24280,24283,24284,24288,24289,24290,24291,24292,24293,24301,24302,24303,24304,24305,24306,24307,24308,24309,24311,24312,24313,24314,24315,24316,24317,24318 # Meraní: 98
11.02.2025;08:31:42.092;1741674702;49.011031;21.536912;188.83;74.52;159.59;16;42590;3500000000;105;231;6;3570.0;65049911.0;254101.0;55.0;20.0;7;-90.37;-5.25;-103.91;-27.11;-50.77;278.57;1.8096923e-05;201403.0;no;no;;;20.0;;23409,23410,23411,23412,23415,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23427,23432,23433,23434,23435,23436,23437,23448,23449,23450,23451,23453,23454,23455,23456,23460,23461,23462,23463,23464,23465,23469,23470,23471,23472,23475,23476,23477,23478,23479,23480,23485,23486,23487,23488,23494,23495,23496,23497,23499,23500,23501,23502,23511,23512,23513,23514,23516,23517,23518,23519,23520,23524,23525,23526,23527,23528,23529,23530,23531,23532,23537,23538,23539,23540,23542,23543,23544,23545,23549,23550,23552,23553,23554,23555,23556,23557,23563,23564,23565,23566,23568,23569,23570,23571,23575,23576,23577,23578,23579,23581 # Meraní: 106
11.02.2025;08:31:47.192;1741674707;49.010264;21.537329;191.97;61.88;160.38;16;1875;816000000;214;231;6;52703.0;79015949.0;308656.0;13.0;15.0;7;-77.23;-1.15;-104.52;-18.29;-68.42;277.86;6.157038e-06;201724.0;no;yes;;;15.0;;23589,23590,23591,23593,23594,23595,23596,23601,23602,23603,23604,23605,23606,23607,23608,23615,23616,23617,23618,23620,23621,23625,23626,23628,23632,23633,23634,23635,23636,23637,23639,23640,23641,23642,23647,23648,23649,23655,23656,23657,23658,23659,23660,23661,23662,23667,23668,23672,23673,23676,23677,23678,23679,23683,23684,23686,23688,23689,23690,23691,23692,23693,23696,23697,23698,23699,23700,23701,23702,23704,23705,23706,23707,23712,23713,23714,23715,23717,23726,23727,23728,23729,23731,23732,23733,23737,23738,23742,23743,23744,23746,23747,23748,23751,23752,23754,23755,23756,23757,23761,23762,23763,23764,23769,23770,23771,23772,23779,23780,23781 # Meraní: 110
11.02.2025;08:31:54.076;1741674714;49.009291;21.53787;194.96;57.35;160.1;16;1875;763000000;21;231;6;52703.0;79015947.0;308656.0;11.0;;7;-87.77;2.52;-99.96;-30.95;-18.44;1927.34;5.719964e-06;202601.0;no;yes;;;;;23786,23787,23792,23793,23797,23798,23799,23801,23802,23803,23805,23806,23807,23808,23809,23810,23811,23815,23816,23817,23818,23819,23820,23825,23826,23827,23828,23830,23831,23832,23836,23838,23839,23840,23849,23850,23851,23853,23858,23859,23860,23861,23862,23863,23864,23865,23866,23867,23873,23874,23875,23877,23878,23884,23885,23889,23890,23891,23893,23894,23895,23896,23897,23902,23903,23906,23907,23911,23912,23918,23919,23921,23922,23926,23927,23928,23932,23933,23935,23936,23937,23938,23939,23940,23947,23948,23949,23951,23952,23953,23954,23955,23956,23957,23958,23959,23960,23961,23972,23973,23974,23975,23980,23981,23982,23983 # Meraní: 106
11.02.2025;08:32:01.046;1741674721;49.008398;21.538356;195.08;51.91;158.78;16;1875;763000000;21;231;6;52703.0;79015947.0;308656.0;11.0;;7;-85.21;1.31;-97.58;-28.99;-18.44;1927.34;5.536755e-06;203029.0;no;yes;;;;;23987,23988,23989,23990,23993,23994,23995,23996,23997,24001,24002,24008,24009,24011,24012,24022,24023,24024,24025,24026,24027,24028,24032,24033,24034,24035,24036,24040,24041,24042,24043,24044,24045,24046,24047 # Meraní: 35
11.02.2025;08:31:27.063;1741674687;49.013874;21.535354;176.74;82.01;159.93;16;9360;773000000;364;231;6;18.0;39449988.0;154101.0;132.0;10.0;7;-75.36;-5.12;-97.99;-26.93;-51.4;315.08;1.892608e-05;199900.0;no;no;2.0;;10.0;;22864,22865,22866,22867,22868,22869,22870,22872,22875,22877,22881,22882,22883,22884,22885,22886,22887,22888,22891,22892,22893 # Meraní: 21
11.02.2025;08:31:28.270;1741674688;49.013682;21.535461;177.41;82.01;159.93;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;;7;-83.14;-4.90;-99.83;-29.3;-50.1;603.26;1.9066237e-05;199635.0;no;yes;;;10.0;;22896,22898,22899,22900,22902,22903,22904,22910,22912,22913,22914,22915,22916,22917,22919,22922,22926,22928,22932,22933,22934,22935,22936,22937,22938,22939,22940,22941,22942,22943,22944,22945,22946,22949,22950,22951,22952,22953,22954,22955,22956,22957,22958,22959,22962,22964,22965,22966,22970,22971,22972,22973,22978,22979,22980,22981,22982,22989,22992,22993,22994,22995,22996,22997,22998,22999,23000,23003,23004,23005,23006,23007,23008,23014,23016,23017,23018 # Meraní: 77
11.02.2025;08:31:32.023;1741674692;49.012912;21.535888;180.08;82.08;159.86;16;42788;3519800000;105;231;6;3570.0;65049912.0;254101.0;56.0;20.0;7;-82.81;-6.28;-103.12;-22.58;-55.59;280.28;1.8737773e-05;200137.0;no;no;;;20.0;;23021,23022,23023,23024,23027,23028,23029,23030,23035,23038,23039,23040,23041,23042,23043,23044,23045,23046,23049,23050,23051,23058,23059,23060,23061,23062,23064,23065,23066,23067,23073,23074,23075,23076,23079,23080,23081,23082,23085,23086,23087,23088,23090,23091,23092,23094,23095,23096,23097,23098,23099,23100,23101,23102,23105,23108,23109,23110,23111,23112,23113,23114,23115,23119,23120,23121,23122,23123,23125,23134,23135,23136,23137,23138,23139,23140,23141,23146,23147,23148,23149,23150,23151,23152,23154,23158,23159,23161,23164,23165,23166,23167,23171,23172,23173,23174,23175,23176,23177,23178,23183,23184,23185,23186,23189,23190,23191,23192,23202,23203,23204,23205,23206,23207,23212,23213,23214,23216,23220,23222 # Meraní: 120
