
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:32:58.224;1741674778;49.003538;21.548102;190.04;65.16;123.11;16;42590;3500000000;105;231;6;3570;65049911;254101;55;20.00;7;-84.48;-11.93;-98.86;-25.67;-61.34;356.93;0.000014561500;209016;no;no;;;20.0; # Meraní: 66, Excel riadky: 26000,26001,26002,26003,26008,26010,26011,26013,26015,26016,26017,26019,26021,26023,26024,26026,26031,26032,26033,26034,26035,26037,26041,26042,26043,26044,26051,26052,26053,26054,26058,26059,26060,26061,26063,26064,26065,26067,26074,26076,26077,26079,26084,26085,26086,26088,26090,26091,26092,26094,26100,26101,26102,26103,26104,26105,26106,26107,26111,26112,26113,26114,26119,26121,26123,26125
11.02.2025;08:32:58.452;1741674778;49.003538;21.548102;190.04;65.16;123.11;16;1875;1872500000;460;;;;;;;;7;;;-110.13;-36.58;49.42;576.99;;;no;---;4;;15.0; # Meraní: 31, Excel riadky: 26007,26009,26012,26014,26018,26020,26022,26025,26028,26036,26048,26049,26050,26057,26062,26066,26073,26075,26078,26083,26087,26089,26093,26096,26099,26115,26118,26120,26122,26124,26127
11.02.2025;08:33:01.026;1741674781;49.003268;21.548731;189.02;65.63;123.20;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-70.50;-15.25;-99.99;-29.90;-53.89;359.67;0.000014674402;208982;no;no;;;10.0; # Meraní: 100, Excel riadky: 26133,26134,26135,26136,26148,26149,26150,26151,26152,26154,26156,26157,26158,26160,26162,26163,26164,26166,26167,26168,26169,26170,26173,26174,26175,26177,26179,26180,26181,26182,26183,26184,26185,26186,26187,26188,26194,26195,26196,26197,26202,26203,26204,26205,26206,26208,26210,26211,26212,26213,26222,26224,26227,26229,26231,26232,26233,26235,26238,26239,26240,26242,26248,26249,26250,26251,26252,26253,26254,26255,26264,26265,26266,26267,26268,26269,26272,26273,26274,26275,26280,26282,26286,26288,26290,26291,26292,26294,26297,26298,26299,26301,26307,26308,26309,26310,26323,26324,26326,26327
11.02.2025;08:33:01.183;1741674781;49.003268;21.548731;189.02;65.63;123.20;16;6300;763000000;112;;;;;;;;7;-77.62;-9.22;-108.16;-20.75;58.30;380.86;0.000013697276;209311;yes;---;;;10.0; # Meraní: 39, Excel riadky: 26143,26147,26153,26155,26159,26161,26165,26171,26172,26176,26178,26192,26193,26207,26209,26221,26223,26228,26230,26234,26236,26237,26241,26244,26263,26271,26279,26281,26283,26287,26289,26293,26295,26296,26300,26303,26319,26322,26325
11.02.2025;08:33:05.181;1741674785;49.002879;21.549623;187.53;72.58;123.72;16;1850;763000000;465;;;;;;;20.00;7;-102.32;4.49;-114.61;-22.36;62.77;421.21;0.000036033955;209639;no;---;;;20.0; # Meraní: 24, Excel riadky: 26328,26329,26331,26333,26336,26342,26343,26348,26349,26354,26368,26370,26375,26379,26385,26386,26390,26396,26398,26408,26409,26410,26413,26420
11.02.2025;08:33:05.181;1741674785;49.002879;21.549623;187.53;72.58;123.72;16;1875;816000000;21;231;6;52703;79015947;308656;11;15.00;7;-83.23;2.88;-103.21;-17.49;-2.24;287.71;0.000004528530;209711;no;yes;4;;15.0; # Meraní: 51, Excel riadky: 26330,26332,26334,26335,26337,26338,26340,26341,26344,26345,26346,26347,26350,26351,26352,26353,26355,26356,26357,26358,26359,26360,26361,26362,26363,26364,26369,26371,26378,26380,26381,26382,26383,26384,26387,26388,26389,26391,26392,26393,26394,26395,26397,26399,26411,26412,26414,26415,26417,26418,26419
11.02.2025;08:33:07.201;1741674787;49.002674;21.550095;186.99;74.52;123.50;16;6200;1872500000;61;;;;;;;10.00;7;;;-113.94;-34.29;55.06;591.57;;;---;---;;;; # Meraní: 19, Excel riadky: 26421,26429,26431,26436,26446,26447,26453,26462,26469,26470,26473,26480,26493,26496,26504,26506,26511,26513,26514
11.02.2025;08:33:07.212;1741674787;49.002674;21.550095;186.99;74.52;123.50;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-85.55;1.18;-93.90;-16.59;7.78;275.89;0.002829341088;209585;no;no;2;;15.0; # Meraní: 9, Excel riadky: 26426,26427,26428,26459,26460,26461,26501,26502,26503
11.02.2025;08:33:13.499;1741674793;49.002033;21.551566;186.00;78.66;124.12;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-74.00;-6.55;-91.74;-15.71;8.51;272.71;0.002829429409;210327;no;no;2;;15.0; # Meraní: 9, Excel riadky: 26707,26708,26709,26771,26772,26773,26783,26784,26785
11.02.2025;08:33:23.348;1741674803;49.000860;21.554101;182.63;84.02;125.17;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-84.40;-9.89;-98.20;-19.30;-0.46;269.21;0.002829597043;211427;no;no;2;;15.0; # Meraní: 10, Excel riadky: 27151,27152,27226,27227,27266,27267,27268,27285,27286,27287
11.02.2025;08:33:07.201;1741674787;49.002674;21.550095;186.99;74.52;123.50;16;6200;773000000;356;231;6;18;39450039;154101;183;10.00;7;-81.13;-9.88;-99.98;-24.38;-63.61;313.75;0.000014176047;209749;no;no;;;10.0; # Meraní: 59, Excel riadky: 26422,26423,26424,26425,26430,26432,26435,26437,26438,26439,26440,26441,26442,26443,26444,26445,26448,26449,26450,26451,26456,26457,26458,26463,26464,26471,26472,26474,26475,26477,26478,26479,26488,26489,26490,26491,26497,26498,26499,26500,26505,26507,26510,26512,26515,26516,26517,26518,26519,26520,26521,26522,26523,26524,26525,26526,26527,26528,26529
11.02.2025;08:33:09.251;1741674789;49.002467;21.550580;186.55;76.14;123.22;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-70.64;-9.50;-96.45;-24.49;-62.00;300.34;0.000013918892;210118;no;no;;;10.0; # Meraní: 108, Excel riadky: 26530,26531,26532,26533,26534,26535,26536,26537,26538,26539,26540,26541,26547,26548,26549,26550,26553,26554,26555,26556,26559,26561,26563,26564,26565,26566,26578,26579,26582,26584,26585,26586,26587,26588,26591,26592,26593,26594,26595,26596,26597,26598,26599,26600,26601,26602,26612,26613,26614,26615,26620,26621,26622,26623,26625,26626,26627,26628,26632,26633,26634,26636,26637,26638,26639,26640,26641,26642,26643,26644,26648,26649,26650,26651,26661,26662,26663,26664,26665,26667,26676,26677,26678,26679,26682,26683,26684,26685,26687,26688,26689,26690,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,26702,26703,26704,26705,26706
11.02.2025;08:33:09.754;1741674789;49.002467;21.550580;186.55;76.14;123.22;16;1650;1850000000;331;;;;;;;20.00;7;-116.22;-8.66;-115.26;-22.36;55.32;341.46;;;---;---;;;; # Meraní: 16, Excel riadky: 26546,26557,26558,26560,26562,26583,26589,26590,26608,26635,26657,26660,26666,26673,26675,26686
11.02.2025;08:33:13.542;1741674793;49.002033;21.551566;186.00;78.66;124.12;16;1875;773000000;21;231;6;52703;79015947;308656;11;15.00;7;-70.58;4.42;-98.20;-18.58;5.83;279.46;0.000004651432;210441;no;yes;4;;15.0; # Meraní: 62, Excel riadky: 26710,26712,26715,26717,26718,26719,26720,26721,26723,26724,26725,26726,26731,26732,26733,26734,26736,26739,26753,26754,26755,26756,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26774,26776,26779,26782,26786,26787,26788,26789,26791,26792,26793,26794,26799,26800,26801,26802,26811,26812,26813,26814,26817,26818,26819,26820,26825,26826,26827,26828
11.02.2025;08:33:13.542;1741674793;49.002033;21.551566;186.00;78.66;124.12;16;1875;1855000000;284;;;;;;;15.00;7;;;-116.83;-38.86;61.97;386.89;;;---;---;;;; # Meraní: 14, Excel riadky: 26711,26716,26722,26728,26735,26737,26750,26752,26775,26780,26790,26796,26809,26810
11.02.2025;08:33:16.095;1741674796;49.001686;21.552317;185.08;81.43;125.43;16;1875;796000000;21;231;6;52703;79015947;308656;11;15.00;7;-76.05;10.22;-98.44;-17.62;9.61;274.96;0.000004709836;210803;no;yes;4;;15.0; # Meraní: 114, Excel riadky: 26832,26833,26834,26836,26837,26838,26839,26840,26846,26849,26850,26851,26852,26853,26855,26856,26857,26858,26862,26863,26864,26865,26867,26868,26869,26870,26871,26872,26873,26874,26875,26876,26877,26878,26879,26880,26881,26882,26889,26890,26891,26892,26895,26896,26897,26898,26899,26901,26902,26903,26904,26905,26914,26915,26918,26920,26921,26922,26923,26924,26927,26928,26929,26930,26934,26935,26936,26937,26938,26939,26940,26941,26948,26949,26950,26951,26952,26953,26954,26955,26963,26964,26965,26966,26968,26969,26972,26974,26976,26977,26978,26979,26980,26981,26982,26983,26987,26988,26989,26990,26997,26998,26999,27000,27001,27002,27003,27004,27006,27007,27016,27017,27018,27019
11.02.2025;08:33:16.102;1741674796;49.001686;21.552317;185.08;81.43;125.43;16;1875;763000000;284;;;;;;;;7;;;-115.22;-38.86;61.97;386.89;;;;;;;; # Meraní: 15, Excel riadky: 26835,26847,26854,26866,26888,26900,26919,26925,26926,26947,26967,26973,26975,26994,27008
11.02.2025;08:33:20.075;1741674800;49.001222;21.553323;183.88;81.61;125.13;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-73.22;-10.69;-101.29;-25.40;-64.60;284.50;0.000013399477;210846;no;no;;;10.0; # Meraní: 80, Excel riadky: 27020,27021,27022,27023,27025,27026,27027,27028,27029,27030,27031,27032,27033,27034,27035,27036,27037,27038,27039,27040,27045,27046,27047,27049,27050,27051,27052,27053,27055,27056,27057,27058,27063,27064,27065,27066,27067,27069,27070,27082,27083,27084,27085,27087,27088,27089,27090,27091,27092,27093,27094,27095,27096,27097,27098,27101,27102,27105,27107,27108,27116,27117,27118,27119,27120,27121,27122,27123,27124,27125,27126,27127,27134,27135,27136,27137,27139,27140,27141,27142
11.02.2025;08:33:20.096;1741674800;49.001222;21.553323;183.88;81.61;125.13;16;9260;763000000;465;;;;;;;;7;-78.48;-15.94;-112.82;-28.56;66.59;522.27;;;---;---;;;; # Meraní: 10, Excel riadky: 27024,27048,27054,27060,27068,27081,27106,27112,27115,27128
11.02.2025;08:33:23.337;1741674803;49.000860;21.554101;182.63;84.02;125.17;16;6200;816000000;356;231;6;18;39450039;154101;183;10.00;7;-68.89;-4.91;-100.76;-20.38;-67.29;279.27;0.000013141553;211212;no;no;;;10.0; # Meraní: 116, Excel riadky: 27147,27148,27149,27150,27156,27157,27158,27159,27160,27161,27162,27163,27166,27168,27169,27170,27171,27172,27173,27175,27176,27177,27178,27182,27183,27184,27185,27187,27188,27189,27190,27191,27192,27193,27194,27195,27196,27197,27198,27199,27200,27201,27202,27209,27210,27211,27212,27215,27216,27217,27218,27219,27220,27221,27222,27223,27224,27225,27233,27234,27237,27239,27240,27241,27242,27243,27244,27246,27247,27248,27249,27253,27254,27255,27256,27257,27258,27259,27260,27269,27270,27271,27272,27275,27276,27277,27278,27279,27280,27281,27282,27283,27284,27290,27291,27292,27294,27295,27296,27297,27298,27299,27300,27301,27305,27306,27307,27308,27314,27315,27316,27317,27318,27319,27320,27321
11.02.2025;08:33:23.646;1741674803;49.000860;21.554101;182.63;84.02;125.17;16;1700;763000000;53;;;;;;;20.00;7;;;-114.22;-34.46;68.08;524.45;;;---;---;;;; # Meraní: 7, Excel riadky: 27167,27174,27186,27208,27238,27245,27293
11.02.2025;08:33:27.159;1741674807;49.000381;21.555130;181.42;82.33;125.22;16;1875;3519800000;21;231;6;52703;79015947;308656;11;15.00;7;-69.22;17.42;-101.64;-14.37;21.00;269.26;0.000005047660;211909;no;yes;4;;15.0; # Meraní: 79, Excel riadky: 27323,27324,27332,27333,27334,27335,27337,27338,27339,27340,27341,27342,27343,27344,27345,27346,27347,27348,27349,27350,27351,27352,27353,27354,27355,27356,27360,27361,27364,27365,27366,27367,27368,27369,27370,27372,27373,27374,27375,27379,27380,27381,27382,27384,27386,27387,27397,27398,27399,27400,27402,27403,27404,27405,27406,27407,27408,27409,27410,27411,27412,27413,27417,27418,27421,27423,27424,27427,27428,27429,27430,27432,27433,27434,27435,27439,27440,27441,27442
11.02.2025;08:33:27.385;1741674807;49.000381;21.555130;181.42;82.33;125.22;16;9260;763000000;465;;;;;;;;7;;;-122.02;-33.97;66.59;522.27;;;---;---;;;; # Meraní: 7, Excel riadky: 27336,27371,27383,27385,27396,27422,27431
11.02.2025;08:33:30.156;1741674810;49.000036;21.555875;180.64;79.56;124.93;16;1650;1850000000;331;;;;;;;20.00;7;-121.76;-15.11;-125.62;-27.07;70.58;320.23;;;---;---;;;; # Meraní: 3, Excel riadky: 27447,27484,27491
11.02.2025;08:33:30.176;1741674810;49.000036;21.555875;180.64;79.56;124.93;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-71.81;-7.72;-97.55;-21.33;-68.21;287.98;0.000012665888;211890;no;yes;2;;10.0; # Meraní: 43, Excel riadky: 27448,27449,27450,27451,27453,27454,27455,27456,27463,27464,27465,27466,27467,27468,27472,27473,27474,27475,27479,27480,27483,27485,27486,27487,27488,27489,27490,27492,27493,27494,27495,27496,27497,27498,27499,27500,27501,27502,27503,27504,27505,27506,27507
11.02.2025;08:33:31.063;1741674811;48.999924;21.556117;180.35;78.37;125.11;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;-88.80;-11.31;-100.28;-23.99;-69.06;276.00;0.000012339743;212299;no;no;;;20.0; # Meraní: 70, Excel riadky: 27508,27509,27510,27511,27512,27513,27514,27515,27521,27522,27523,27524,27526,27527,27528,27529,27530,27532,27533,27534,27535,27536,27542,27543,27546,27548,27549,27550,27551,27552,27553,27554,27555,27556,27560,27561,27562,27563,27564,27565,27566,27567,27573,27574,27575,27576,27578,27579,27580,27581,27582,27583,27584,27585,27588,27589,27592,27594,27595,27596,27597,27598,27599,27600,27601,27602,27606,27607,27608,27609
11.02.2025;08:33:31.466;1741674811;48.999924;21.556117;180.35;78.37;125.11;16;1650;1855000000;331;;;;;;;;7;-121.76;-15.11;-135.77;-27.07;70.58;320.23;;;---;---;;;; # Meraní: 4, Excel riadky: 27520,27531,27547,27593
11.02.2025;08:33:34.002;1741674814;48.999595;21.556826;179.09;75.74;125.52;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-75.01;-14.76;-100.36;-28.15;-66.25;287.16;0.000012174479;212594;no;yes;2;;10.0; # Meraní: 129, Excel riadky: 27616,27617,27618,27619,27620,27621,27625,27626,27627,27628,27631,27632,27633,27634,27635,27636,27637,27638,27639,27640,27641,27642,27643,27644,27645,27646,27647,27648,27649,27650,27651,27652,27653,27656,27657,27660,27662,27663,27664,27665,27666,27667,27668,27669,27670,27674,27675,27676,27677,27679,27680,27689,27690,27691,27692,27696,27697,27698,27699,27700,27701,27702,27703,27704,27705,27706,27707,27710,27711,27712,27714,27715,27718,27719,27720,27721,27722,27723,27724,27725,27729,27730,27731,27736,27737,27738,27739,27742,27743,27744,27745,27752,27753,27754,27755,27756,27757,27761,27762,27763,27764,27767,27768,27770,27772,27773,27774,27775,27776,27777,27778,27779,27780,27781,27782,27783,27784,27785,27786,27787,27788,27789,27790,27791,27792,27793,27794,27795,27796
11.02.2025;08:33:35.053;1741674814;48.999595;21.556826;179.09;75.74;125.52;16;1700;1855000000;53;;;;;;;20.00;7;-113.56;-15.71;-134.42;-28.26;74.63;361.18;0.000015775769;212348;---;---;;;; # Meraní: 1, Excel riadky: 27661
11.02.2025;08:33:38.385;1741674818;48.999167;21.557745;176.64;73.73;125.14;16;50;2115000000;171;231;1;21041;7763753;30327;41;10.00;7;-59.13;5.32;-93.38;-12.52;24.71;279.58;0.000005098742;212725;no;yes;;;10.0; # Meraní: 10, Excel riadky: 27801,27802,27803,27804,27809,27810,27823,27824,27825,27826
11.02.2025;08:33:39.243;1741674819;48.999062;21.557971;176.22;73.26;125.12;16;1300;806000000;412;231;1;18041;7748896;30269;32;20.00;7;-74.00;19.46;-91.46;-17.52;-65.92;264.39;0.000011993393;212910;no;yes;;;20.0; # Meraní: 32, Excel riadky: 27829,27841,27842,27843,27852,27853,27854,27855,27862,27863,27876,27887,27888,27889,27894,27895,27896,27897,27898,27899,27900,27911,27912,27913,27914,27915,27916,27946,27947,27958,27959,27960
11.02.2025;08:33:42.226;1741674822;48.998753;21.558632;175.78;70.60;125.58;16;50;2115000000;171;231;1;21041;7763753;30327;41;10.00;7;-68.74;1.56;-94.57;-23.54;28.65;270.51;0.000005302797;213416;no;yes;;;10.0; # Meraní: 39, Excel riadky: 27967,27968,27969,27970,27971,27972,27973,27974,27979,27980,27998,27999,28008,28009,28010,28019,28020,28021,28022,28031,28032,28036,28037,28038,28039,28040,28041,28042,28055,28056,28067,28068,28069,28070,28088,28089,28090,28091,28097
11.02.2025;08:33:46.100;1741674826;48.998362;21.559479;174.91;67.46;124.94;16;50;2115000000;171;231;1;21041;7763753;30327;41;10.00;7;-72.09;-9.52;-91.67;-23.99;27.92;267.91;0.000005413165;213803;no;yes;;;10.0; # Meraní: 12, Excel riadky: 28110,28111,28114,28115,28126,28127,28128,28129,28138,28139,28140,28145
11.02.2025;08:33:48.068;1741674828;48.998173;21.559890;174.33;65.95;124.85;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-64.15;7.04;-93.45;-11.92;-63.34;273.24;0.000011527385;213650;yes;yes;;;10.0; # Meraní: 30, Excel riadky: 28156,28157,28158,28159,28166,28167,28180,28181,28182,28187,28188,28189,28190,28193,28194,28200,28201,28228,28229,28240,28241,28242,28243,28249,28250,28251,28252,28258,28259,28276
11.02.2025;08:33:51.294;1741674831;48.997895;21.560488;173.17;63.97;125.12;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-75.87;-13.81;-95.21;-25.01;-60.65;269.48;0.000011326000;214036;yes;yes;;;10.0; # Meraní: 37, Excel riadky: 28289,28290,28291,28292,28298,28299,28304,28305,28310,28311,28312,28313,28314,28315,28316,28329,28330,28341,28342,28343,28344,28362,28363,28369,28382,28383,28385,28386,28397,28398,28399,28400,28408,28409,28420,28421,28422
11.02.2025;08:33:55.227;1741674835;48.997533;21.561271;172.10;62.75;125.16;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-70.55;3.44;-89.90;-15.22;-57.98;265.81;0.000011107652;214383;yes;yes;;;10.0; # Meraní: 29, Excel riadky: 28441,28442,28443,28444,28448,28449,28450,28451,28452,28453,28454,28462,28463,28468,28495,28496,28507,28508,28509,28510,28516,28517,28518,28519,28520,28521,28526,28527,28528
11.02.2025;08:33:58.248;1741674838;48.997266;21.561847;171.90;61.70;125.16;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-65.22;3.87;-89.64;-14.22;-58.06;264.62;0.000010956218;214739;yes;yes;;;10.0; # Meraní: 24, Excel riadky: 28557,28558,28559,28560,28564,28565,28566,28571,28575,28576,28577,28578,28579,28580,28581,28596,28597,28604,28605,28606,28607,28627,28628,28629
11.02.2025;08:34:00.036;1741674839;48.997089;21.562230;171.83;61.65;;16;1275;806000000;171;231;1;18041;7763743;30327;31;15.00;7;-66.18;20.96;-87.84;-14.95;30.68;263.10;0.000005911309;215071;no;yes;2;;15.0; # Meraní: 39, Excel riadky: 28634,28646,28647,28650,28651,28662,28663,28664,28665,28674,28675,28682,28694,28695,28706,28707,28708,28709,28713,28714,28715,28716,28717,28722,28725,28726,28732,28758,28759,28770,28771,28772,28773,28780,28781,28782,28783,28789,28807
11.02.2025;08:34:05.417;1741674845;48.996647;21.563180;171.91;60.98;125.43;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-62.48;3.88;-88.36;-15.95;-55.56;263.12;0.000010600928;215437;yes;yes;;;10.0; # Meraní: 29, Excel riadky: 28820,28821,28822,28823,28829,28830,28835,28840,28841,28842,28843,28844,28845,28854,28855,28856,28857,28864,28893,28894,28900,28913,28914,28915,28917,28929,28930,28931,28932
11.02.2025;08:34:08.224;1741674848;48.996384;21.563744;171.78;60.70;125.07;16;50;806000000;171;231;1;21041;7763753;30327;41;10.00;7;-64.60;12.41;-91.40;-15.21;34.44;261.07;0.000006197070;215929;no;yes;;;10.0; # Meraní: 20, Excel riadky: 28941,28942,28943,28951,28963,28975,28976,28977,28978,28982,28983,28984,28985,28986,28987,28988,29001,29002,29003,29004
11.02.2025;08:34:10.585;1741674850;48.996208;21.564122;171.61;61.13;125.57;16;1300;806000000;412;231;1;18041;7748896;30269;32;20.00;7;-66.60;19.93;-94.34;-12.80;-52.21;260.59;0.000010217553;216118;no;yes;;;20.0; # Meraní: 41, Excel riadky: 29029,29030,29042,29043,29044,29045,29052,29053,29054,29055,29056,29057,29058,29059,29067,29084,29085,29097,29098,29099,29100,29105,29106,29107,29108,29116,29119,29120,29121,29122,29123,29124,29125,29126,29143,29144,29154,29155,29156,29157,29158
11.02.2025;08:34:14.156;1741674854;48.995856;21.564882;171.27;61.09;125.21;16;1275;806000000;171;231;1;18041;7763743;30327;31;15.00;7;-73.78;20.70;-95.60;-16.85;38.65;261.30;0.000006478970;216498;no;yes;2;;15.0; # Meraní: 49, Excel riadky: 29183,29184,29185,29186,29187,29200,29201,29205,29206,29209,29210,29211,29212,29213,29228,29229,29241,29252,29253,29266,29267,29268,29269,29270,29275,29276,29277,29278,29280,29281,29282,29283,29295,29296,29297,29326,29327,29339,29341,29342,29343,29344,29347,29348,29349,29350,29351,29352,29353
11.02.2025;08:34:19.987;1741674859;48.995414;21.565825;171.15;60.95;125.62;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-69.29;3.66;-95.70;-14.31;-50.37;260.85;0.000009861765;216876;yes;yes;;;10.0; # Meraní: 43, Excel riadky: 29383,29385,29386,29387,29388,29394,29395,29400,29404,29405,29410,29412,29413,29414,29415,29416,29425,29426,29434,29436,29437,29438,29439,29460,29461,29467,29479,29480,29482,29483,29486,29488,29489,29490,29491,29504,29505,29511,29518,29520,29521,29522,29523
