
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:43:37.051;1741675417;48.910964;21.620780;143.90;69.08;127.11;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;;-6.85;-121.94;-17.96;-75.70;528.96;;;no;no;2;;15.0; # Meraní: 35, Excel riadky: 47491,47492,47493,47494,47495,47539,47540,47541,47542,47543,47544,47556,47557,47558,47559,47560,47561,47634,47635,47636,47637,47638,47639,47695,47696,47697,47698,47699,47700,47716,47717,47718,47719,47720,47721
11.02.2025;08:43:43.305;1741675423;48.910559;21.622156;143.75;66.24;111.06;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-103.08;-6.05;-121.77;-19.13;-47.63;414.98;0.008021019741;273406;no;no;2;;15.0; # Meraní: 33, Excel riadky: 47779,47780,47781,47782,47783,47784,47854,47855,47856,47857,47858,47859,47909,47910,47911,47912,47913,47914,47915,47927,47928,47929,47930,47931,47932,47933,48014,48015,48016,48017,48018,48019,48020
11.02.2025;08:43:49.712;1741675429;48.910219;21.623470;144.28;59.29;111.10;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-103.54;-2.98;-117.61;-20.70;-63.60;410.74;;;no;no;2;;15.0; # Meraní: 47, Excel riadky: 48081,48082,48083,48084,48085,48086,48087,48101,48102,48103,48104,48105,48106,48107,48156,48157,48158,48159,48160,48161,48162,48224,48225,48226,48227,48228,48229,48230,48303,48304,48305,48306,48307,48308,48320,48321,48322,48323,48324,48325,48326,48405,48406,48407,48408,48409,48410
11.02.2025;08:43:58.088;1741675437;48.909805;21.625065;144.57;55.37;111.53;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-93.35;3.34;-115.93;-17.46;-57.78;372.29;0.008020297484;274612;no;no;2;;15.0; # Meraní: 41, Excel riadky: 48474,48475,48476,48477,48478,48479,48493,48494,48495,48496,48497,48498,48499,48558,48559,48560,48561,48562,48563,48564,48633,48634,48635,48636,48637,48638,48639,48701,48702,48703,48704,48705,48706,48707,48708,48709,48710,48711,48712,48713,48714
11.02.2025;08:44:04.822;1741675444;48.909451;21.626427;142.78;55.22;111.64;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-90.95;0.05;-115.47;-18.62;-56.37;326.18;0.008019893780;275477;no;no;2;;15.0; # Meraní: 47, Excel riadky: 48797,48798,48799,48800,48801,48802,48803,48870,48871,48872,48873,48874,48875,48876,48893,48894,48895,48896,48897,48898,48960,48961,48962,48963,48964,48965,48966,49036,49037,49038,49039,49040,49041,49090,49091,49092,49093,49094,49095,49096,49109,49110,49111,49112,49113,49114,49115
11.02.2025;08:44:12.689;1741675452;48.909036;21.627933;141.34;53.21;116.53;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-106.94;-0.60;-119.07;-25.19;-52.76;301.63;;;no;no;2;;15.0; # Meraní: 35, Excel riadky: 49197,49198,49199,49200,49201,49202,49203,49266,49267,49268,49269,49270,49271,49272,49289,49290,49291,49292,49293,49294,49295,49359,49360,49361,49362,49363,49364,49365,49438,49439,49440,49441,49442,49443,49444
11.02.2025;08:44:18.432;1741675458;48.908555;21.628905;139.84;53.50;128.37;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-95.83;0.94;-121.14;-17.03;-49.33;287.73;0.008019198536;277034;no;no;2;;15.0; # Meraní: 59, Excel riadky: 49496,49497,49498,49499,49500,49501,49502,49516,49517,49518,49519,49520,49521,49522,49607,49608,49609,49610,49611,49612,49613,49673,49674,49675,49676,49677,49678,49679,49694,49695,49696,49697,49698,49699,49756,49757,49758,49759,49760,49761,49762,49828,49829,49830,49831,49832,49833,49881,49882,49883,49884,49885,49886,49898,49899,49900,49901,49902,49903
11.02.2025;08:44:28.306;1741675468;48.907711;21.630434;139.36;53.21;131.03;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-99.30;-0.31;-121.60;-18.26;-48.53;279.47;0.008018758061;277830;no;no;2;;15.0; # Meraní: 33, Excel riadky: 49989,49990,49991,49992,49993,49994,50062,50063,50064,50065,50066,50067,50082,50083,50084,50085,50086,50087,50088,50151,50152,50153,50154,50155,50156,50157,50228,50229,50230,50231,50232,50233,50234
11.02.2025;08:44:34.209;1741675474;48.907189;21.631352;139.21;53.64;130.24;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-100.06;1.57;-119.80;-21.17;-51.94;275.02;;;no;no;2;;15.0; # Meraní: 61, Excel riadky: 50283,50284,50285,50286,50287,50288,50289,50290,50291,50292,50293,50294,50295,50296,50390,50391,50392,50393,50394,50395,50396,50455,50456,50457,50458,50459,50460,50461,50481,50482,50483,50484,50485,50486,50548,50549,50550,50551,50552,50553,50554,50602,50603,50604,50605,50606,50607,50683,50684,50685,50686,50687,50688,50689,50693,50694,50695,50696,50697,50698,50699
11.02.2025;08:44:44.826;1741675484;48.905973;21.632283;138.66;55.76;163.61;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-91.51;-0.14;-121.08;-16.56;-45.70;273.37;0.008018039182;279457;no;no;2;;15.0; # Meraní: 48, Excel riadky: 50779,50780,50781,50782,50783,50784,50785,50846,50847,50848,50849,50850,50851,50852,50879,50880,50882,50883,50884,50885,50886,50932,50933,50935,50936,50937,50938,50939,50986,50987,50989,50990,50991,50992,50993,51056,51057,51058,51059,51060,51061,51074,51075,51076,51077,51078,51079,51080
11.02.2025;08:44:52.602;1741675492;48.904923;21.632747;137.22;53.68;164.02;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-95.31;-2.73;-122.79;-17.44;-37.55;271.89;0.008017785727;280251;no;no;2;;15.0; # Meraní: 47, Excel riadky: 51157,51158,51159,51160,51161,51162,51219,51220,51221,51222,51223,51224,51238,51239,51241,51242,51243,51244,51245,51304,51305,51307,51308,51309,51310,51311,51374,51375,51377,51378,51379,51380,51381,51429,51430,51432,51433,51434,51435,51436,51449,51450,51452,51453,51454,51455,51456
11.02.2025;08:45:00.556;1741675500;48.903940;21.633178;136.70;48.13;164.11;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-100.10;-0.59;-121.47;-17.06;-21.93;273.23;0.008017574097;281027;no;no;2;;15.0; # Meraní: 70, Excel riadky: 51527,51528,51530,51531,51532,51533,51534,51588,51589,51591,51592,51593,51594,51595,51607,51608,51610,51611,51612,51613,51614,51668,51669,51671,51672,51673,51674,51675,51735,51736,51738,51739,51740,51741,51742,51786,51787,51789,51790,51791,51792,51793,51804,51805,51807,51808,51809,51810,51811,51885,51886,51888,51889,51890,51891,51892,51948,51949,51951,51952,51953,51954,51955,51967,51968,51970,51971,51972,51973,51974
11.02.2025;08:45:11.301;1741675511;48.903192;21.633499;136.56;28.26;164.93;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-97.21;-0.47;-115.75;-17.62;-24.04;272.47;0.008017383934;282211;no;no;2;;15.0; # Meraní: 77, Excel riadky: 52030,52031,52033,52034,52035,52036,52037,52089,52090,52092,52093,52094,52095,52096,52140,52141,52143,52144,52145,52146,52147,52148,52157,52158,52160,52161,52162,52163,52164,52165,52234,52235,52237,52238,52239,52240,52241,52242,52305,52306,52308,52309,52310,52311,52312,52313,52331,52332,52333,52334,52335,52336,52337,52338,52387,52388,52407,52408,52410,52411,52412,52413,52414,52415,52427,52428,52429,52486,52487,52493,52494,52495,52496,52497,52498,52499,52500
11.02.2025;08:45:22.842;1741675522;48.902223;21.633993;138.58;45.47;152.41;16;44290;1837500000;8;231;3;310;170518;666;22;20.00;7;-99.03;-3.91;-113.68;-19.06;-44.34;1068.67;0.000012898199;283120;no;no;2;;20.0; # Meraní: 39, Excel riadky: 52568,52569,52570,52571,52573,52574,52575,52576,52577,52584,52585,52587,52588,52589,52590,52591,52638,52639,52661,52670,52671,52672,52673,52689,52690,52692,52693,52694,52695,52696,52754,52755,52822,52823,52825,52826,52827,52828,52829
11.02.2025;08:45:28.429;1741675528;48.901598;21.634763;136.67;60.26;138.90;16;44290;1837500000;8;231;3;310;170518;666;22;20.00;7;-109.15;-5.30;-115.41;-28.65;-37.15;602.82;;;no;no;2;;20.0; # Meraní: 48, Excel riadky: 52843,52844,52854,52877,52878,52913,52914,52916,52917,52918,52919,52920,52921,52922,52923,52924,52925,52926,52927,52934,52935,52994,52995,52996,52997,52998,52999,53000,53023,53024,53091,53092,53093,53094,53095,53096,53097,53102,53103,53104,53115,53116,53156,53157,53158,53159,53160,53161
11.02.2025;08:45:35.317;1741675535;48.900724;21.635885;135.11;67.50;139.50;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-95.84;-8.33;-116.38;-14.03;-38.53;276.71;0.008016504635;284648;no;no;2;;15.0; # Meraní: 36, Excel riadky: 53196,53197,53198,53199,53200,53201,53202,53207,53289,53290,53291,53292,53293,53294,53311,53322,53323,53349,53350,53351,53388,53389,53390,53391,53392,53393,53394,53395,53396,53397,53398,53399,53400,53413,53414,53443
11.02.2025;08:45:40.448;1741675540;48.900012;21.636804;134.43;77.51;139.56;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-90.30;-0.30;-117.03;-15.45;-44.77;284.44;0.008016230761;285093;no;no;2;;15.0; # Meraní: 26, Excel riadky: 53470,53471,53472,53473,53474,53475,53476,53498,53499,53566,53568,53569,53570,53571,53572,53573,53574,53575,53576,53577,53622,53623,53624,53625,53626,53627
11.02.2025;08:45:43.739;1741675543;48.899556;21.637398;134.61;80.53;139.25;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-90.14;3.22;-114.46;-16.04;-48.35;288.92;0.008015996798;285493;no;no;2;;15.0; # Meraní: 30, Excel riadky: 53658,53659,53660,53661,53662,53663,53664,53670,53671,53741,53742,53743,53744,53745,53746,53769,53825,53826,53827,53828,53829,53830,53831,53832,53833,53834,53835,53836,53837,53845
11.02.2025;08:45:48.580;1741675548;48.898790;21.638395;135.58;82.62;139.47;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-88.57;2.16;-111.30;-15.18;-51.81;291.28;0.008015721123;285901;no;no;2;;15.0; # Meraní: 29, Excel riadky: 53907,53908,53909,53910,53911,53912,53913,53995,53996,53997,53998,53999,54000,54001,54002,54049,54050,54051,54052,54053,54054,54055,54087,54088,54089,54090,54091,54092,54093
11.02.2025;08:45:53.359;1741675553;48.897985;21.639437;135.94;85.39;139.61;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-89.26;3.30;-110.28;-13.11;-58.73;290.38;0.008015464747;286297;no;no;2;;15.0; # Meraní: 27, Excel riadky: 54172,54173,54174,54175,54176,54177,54178,54195,54257,54258,54259,54260,54261,54262,54263,54264,54265,54266,54267,54268,54330,54331,54332,54333,54334,54335,54406
11.02.2025;08:45:58.166;1741675558;48.897166;21.640495;136.05;86.51;139.54;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-81.29;3.80;-114.69;-13.15;-61.59;288.36;0.008015199581;286717;no;no;2;;15.0; # Meraní: 26, Excel riadky: 54418,54419,54420,54421,54422,54423,54464,54466,54468,54469,54470,54505,54507,54509,54510,54511,54516,54582,54584,54586,54587,54588,54600,54604,54630,54631
11.02.2025;08:46:03.190;1741675563;48.896349;21.641562;136.48;86.22;139.09;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-90.49;-2.03;-119.59;-17.07;-61.59;288.36;;;no;no;2;;15.0; # Meraní: 62, Excel riadky: 54666,54668,54670,54671,54672,54673,54674,54676,54677,54679,54680,54681,54682,54693,54738,54739,54741,54742,54744,54745,54746,54747,54769,54811,54820,54821,54823,54824,54826,54827,54828,54829,54830,54831,54832,54877,54878,54879,54880,54881,54882,54883,54884,54905,54906,54907,54908,54909,54910,54911,54912,54913,54922,54923,54979,54980,54981,54982,54983,54984,54985,54986
11.02.2025;08:46:10.180;1741675570;48.895207;21.643057;138.19;87.16;139.30;16;44290;1837500000;8;231;3;310;170518;666;22;;7;-111.59;-1.54;-119.04;-29.36;-70.52;484.35;;;no;no;;;20.0; # Meraní: 43, Excel riadky: 55007,55008,55032,55033,55056,55057,55058,55059,55060,55061,55062,55063,55071,55072,55074,55075,55076,55077,55078,55079,55085,55086,55113,55114,55139,55140,55142,55143,55144,55145,55146,55147,55165,55222,55223,55225,55226,55227,55228,55229,55230,55235,55236
11.02.2025;08:46:15.198;1741675575;48.894377;21.644137;140.60;88.24;138.98;16;44290;1837500000;8;231;3;310;170518;666;22;20.00;7;-114.69;-3.05;-119.09;-28.63;-68.55;525.64;;;no;no;;;20.0; # Meraní: 29, Excel riadky: 55237,55277,55278,55280,55281,55283,55284,55285,55286,55310,55311,55313,55314,55316,55317,55318,55319,55329,55396,55397,55399,55400,55402,55403,55404,55405,55423,55428,55429
11.02.2025;08:46:19.546;1741675579;48.893709;21.645011;142.68;87.95;139.44;16;44488;1837500000;8;231;3;310;170530;666;34;;7;-93.61;-1.44;-115.04;-14.91;-78.84;310.68;0.000008674933;289146;no;no;;;20.0; # Meraní: 21, Excel riadky: 55453,55466,55467,55487,55488,55490,55491,55493,55494,55495,55496,55497,55498,55499,55500,55501,55502,55503,55504,55513,55514
11.02.2025;08:46:21.210;1741675581;48.893381;21.645448;143.54;87.66;138.55;16;43696;1837500000;8;231;3;310;170527;666;31;;7;-91.20;-2.17;-110.91;-14.80;-78.25;563.27;0.000008568139;289313;no;no;;;; # Meraní: 35, Excel riadky: 55545,55546,55574,55575,55576,55577,55578,55579,55580,55581,55610,55611,55680,55681,55682,55683,55684,55685,55686,55687,55688,55689,55690,55693,55694,55707,55708,55754,55755,55756,55757,55758,55759,55760,55761
11.02.2025;08:46:26.197;1741675586;48.892558;21.646471;148.47;84.06;141.70;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-78.11;-1.74;-105.60;-17.97;-65.59;292.38;0.008013270206;289710;no;no;2;;15.0; # Meraní: 53, Excel riadky: 55796,55797,55798,55799,55800,55801,55802,55803,55811,55812,55813,55814,55840,55901,55902,55916,55917,55918,55919,55920,55921,55922,55934,55935,55966,55967,55979,56006,56007,56010,56011,56012,56027,56028,56039,56040,56041,56042,56043,56044,56045,56054,56055,56056,56057,56058,56059,56060,56061,56086,56087,56088,56089
11.02.2025;08:46:31.053;1741675591;48.891728;21.647456;149.49;84.74;141.99;16;44488;1837500000;8;231;3;310;170530;666;34;20.00;7;-88.59;0.34;-106.55;-13.16;-77.12;296.96;0.000007979112;290117;no;no;2;;20.0; # Meraní: 45, Excel riadky: 56099,56123,56124,56125,56130,56172,56173,56174,56175,56176,56177,56178,56179,56204,56205,56218,56219,56230,56267,56268,56307,56308,56309,56310,56311,56312,56313,56314,56315,56316,56317,56322,56323,56325,56326,56345,56346,56365,56390,56391,56392,56393,56394,56395,56396
11.02.2025;08:46:36.063;1741675596;48.890891;21.648454;149.49;85.36;141.91;16;43894;1837500000;8;231;3;310;170524;666;28;20.00;7;-87.00;0.89;-109.33;-13.64;-74.89;365.68;0.000007838094;290321;no;no;2;;20.0; # Meraní: 38, Excel riadky: 56397,56423,56442,56443,56444,56445,56446,56447,56448,56449,56450,56451,56458,56459,56483,56484,56501,56561,56562,56582,56583,56584,56585,56586,56587,56588,56601,56602,56613,56614,56633,56634,56636,56671,56672,56673,56693,56694
11.02.2025;08:46:41.166;1741675601;48.890041;21.649458;149.62;87.05;142.02;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-64.23;1.00;-106.50;-12.93;-58.54;290.00;0.008012733787;290788;no;no;2;;15.0; # Meraní: 56, Excel riadky: 56733,56734,56735,56736,56737,56738,56739,56746,56747,56748,56749,56750,56751,56752,56753,56759,56760,56775,56776,56806,56824,56825,56826,56847,56870,56871,56872,56873,56874,56875,56876,56877,56897,56898,56928,56929,56950,57018,57019,57022,57023,57024,57025,57026,57027,57028,57029,57054,57056,57069,57070,57072,57073,57074,57083,57085
11.02.2025;08:46:46.413;1741675606;48.889163;21.650499;149.41;89.86;141.77;16;44488;1837500000;8;231;3;310;170530;666;34;20.00;7;-99.28;-0.66;-110.60;-16.81;-73.32;295.61;0.000006765528;291764;no;no;2;;20.0; # Meraní: 77, Excel riadky: 57114,57141,57142,57143,57144,57145,57146,57147,57148,57149,57150,57161,57205,57206,57207,57208,57209,57210,57211,57212,57213,57214,57216,57223,57224,57241,57243,57259,57336,57337,57358,57359,57360,57361,57362,57363,57364,57365,57366,57389,57390,57429,57430,57432,57441,57442,57451,57452,57453,57474,57475,57512,57513,57514,57515,57516,57517,57518,57519,57520,57521,57522,57523,57524,57525,57526,57527,57528,57529,57543,57544,57560,57562,57591,57600,57601,57602
11.02.2025;08:46:53.074;1741675613;48.887948;21.651933;149.15;86.33;142.10;16;43696;1837500000;8;231;3;310;170527;666;31;20.00;7;-92.85;-3.59;-114.55;-16.94;-72.87;322.80;0.000006254253;292478;no;no;2;;20.0; # Meraní: 56, Excel riadky: 57622,57656,57657,57658,57659,57660,57661,57662,57663,57664,57699,57700,57701,57702,57732,57772,57773,57806,57821,57822,57823,57824,57825,57826,57827,57828,57829,57830,57831,57832,57833,57869,57870,57884,57911,57930,57931,57932,57933,57934,57935,57936,57937,57938,57944,57969,57970,57971,57972,57973,57974,57975,57976,57977,57978,57979
11.02.2025;08:46:58.230;1741675618;48.887146;21.652959;148.59;83.16;137.40;16;44290;1837500000;8;231;3;310;170518;666;22;20.00;7;-104.93;-7.60;-118.61;-21.86;-61.05;311.66;0.000006019476;292812;no;no;2;;20.0; # Meraní: 55, Excel riadky: 57992,57993,58009,58045,58089,58090,58110,58111,58112,58113,58114,58115,58116,58117,58118,58141,58153,58184,58190,58191,58199,58200,58243,58244,58245,58246,58247,58248,58249,58250,58251,58252,58253,58254,58255,58256,58257,58258,58259,58260,58272,58287,58295,58321,58340,58341,58374,58375,58376,58377,58378,58379,58380,58381,58382
11.02.2025;08:47:03.217;1741675623;48.886509;21.654136;148.74;78.41;127.93;16;44290;1837500000;8;231;3;310;170518;666;22;20.00;7;-115.33;-3.96;-119.82;-28.05;-60.95;311.66;;;no;no;2;;20.0; # Meraní: 38, Excel riadky: 58421,58469,58480,58513,58530,58531,58532,58533,58534,58535,58536,58537,58538,58539,58540,58541,58577,58585,58612,58613,58614,58615,58616,58618,58619,58620,58621,58676,58677,58678,58679,58680,58682,58683,58684,58685,58686,58687
11.02.2025;08:47:07.046;1741675627;48.886053;21.655028;148.16;73.40;127.84;16;44290;1837500000;8;231;3;310;170518;666;22;20.00;7;-107.04;-0.05;-116.35;-27.17;-31.27;328.85;;;no;no;2;;20.0; # Meraní: 58, Excel riadky: 58696,58709,58710,58788,58803,58829,58830,58831,58832,58833,58835,58836,58837,58856,58862,58867,58868,58897,58898,58917,58918,58954,58955,58956,58957,58958,58959,58960,58961,58962,58963,58964,58965,58966,58967,58968,58969,58986,58997,59024,59025,59026,59045,59046,59077,59078,59079,59080,59081,59082,59083,59084,59090,59119,59127,59174,59175,59182
11.02.2025;08:47:14.103;1741675634;48.885316;21.656473;147.25;66.42;127.76;16;1525;1837500000;17;231;3;80;199426;779;2;;7;-97.79;1.93;-105.47;-32.63;-47.68;298.67;;;no;no;2;;15.0; # Meraní: 75, Excel riadky: 59197,59198,59199,59200,59201,59202,59203,59204,59205,59206,59208,59209,59235,59243,59264,59265,59266,59267,59268,59269,59270,59271,59285,59309,59310,59311,59312,59313,59314,59315,59316,59317,59318,59324,59326,59351,59357,59406,59407,59419,59420,59421,59422,59423,59424,59425,59444,59446,59456,59458,59462,59491,59492,59494,59507,59508,59527,59528,59529,59530,59531,59533,59534,59535,59536,59537,59538,59539,59540,59542,59543,59544,59559,59561,59574
11.02.2025;08:47:20.163;1741675640;48.884726;21.657640;146.43;63.40;127.94;16;44488;1837500000;8;231;3;310;170530;666;34;20.00;7;-89.71;6.37;-102.98;-13.92;-88.92;293.53;0.000004561685;295057;no;no;2;;20.0; # Meraní: 29, Excel riadky: 59583,59606,59607,59621,59622,59639,59640,59641,59642,59643,59645,59646,59647,59669,59674,59676,59686,59720,59721,59734,59742,59743,59744,59745,59746,59748,59749,59750,59751
11.02.2025;08:47:23.132;1741675643;48.884442;21.658208;146.25;62.60;127.11;16;44290;1837500000;8;231;3;310;170518;666;22;20.00;7;-81.07;5.68;-102.52;-13.06;-74.76;329.97;0.000004333247;295505;no;no;2;;20.0; # Meraní: 69, Excel riadky: 59753,59754,59755,59757,59778,59781,59802,59803,59804,59805,59806,59807,59831,59832,59840,59841,59842,59843,59844,59845,59846,59847,59848,59849,59852,59854,59882,59888,59927,59928,59946,59947,59948,59949,59950,59951,59962,59963,59974,59975,59976,59988,60004,60018,60019,60020,60021,60036,60037,60038,60039,60040,60041,60042,60043,60044,60045,60046,60047,60048,60059,60060,60075,60076,60083,60098,60099,60101,60112
11.02.2025;08:47:30.209;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-77.39;4.33;-101.98;-19.76;-39.39;290.94;0.008010422251;296041;no;no;;;15.0; # Meraní: 63, Excel riadky: 60136,60137,60138,60139,60140,60141,60142,60164,60165,60181,60182,60190,60227,60228,60232,60237,60238,60239,60240,60241,60242,60243,60250,60251,60254,60255,60279,60280,60283,60303,60304,60305,60306,60307,60308,60309,60332,60333,60351,60352,60353,60354,60355,60356,60357,60358,60359,60360,60362,60391,60397,60438,60455,60464,60465,60466,60467,60468,60469,60470,60477,60486,60488
11.02.2025;08:47:36.312;1741675656;48.883437;21.660800;144.38;60.01;114.60;16;44488;1837500000;8;231;3;310;170530;666;34;20.00;7;-82.98;7.43;-102.67;-13.30;-69.26;288.52;0.000003812443;296408;no;no;2;;20.0; # Meraní: 82, Excel riadky: 60504,60525,60526,60527,60543,60544,60561,60562,60563,60564,60565,60566,60567,60568,60569,60570,60571,60573,60574,60575,60587,60589,60604,60610,60631,60632,60647,60648,60667,60668,60669,60670,60671,60673,60674,60675,60698,60699,60712,60718,60757,60758,60762,60763,60772,60773,60774,60775,60777,60778,60779,60780,60781,60783,60784,60800,60801,60808,60829,60830,60831,60832,60833,60835,60836,60837,60854,60855,60867,60868,60869,60870,60871,60873,60874,60875,60876,60877,60878,60899,60900,60909
11.02.2025;08:47:43.293;1741675663;48.883102;21.662277;143.16;57.82;105.39;16;43696;1837500000;8;231;3;310;170527;666;31;20.00;7;-76.20;4.82;-104.59;-13.92;-55.04;286.05;0.000003260037;297405;no;no;;;20.0; # Meraní: 81, Excel riadky: 60944,60955,60963,60964,60965,60966,60967,60969,60970,60971,60979,60986,60987,60988,60989,61006,61022,61023,61025,61035,61036,61049,61050,61051,61052,61053,61055,61056,61057,61058,61059,61060,61061,61063,61064,61077,61079,61093,61094,61100,61115,61116,61117,61128,61139,61140,61141,61142,61143,61145,61146,61147,61171,61173,61186,61187,61212,61223,61233,61244,61245,61246,61247,61248,61249,61251,61252,61256,61257,61259,61260,61262,61294,61298,61299,61310,61311,61312,61313,61314,61326
