Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:34:46.118;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;-96.08;-9.70;-118.13;-23.45;-41.19;277.94;0.000008663779;219599;no;no;;;20.0; # Measurements: 6, Excel rows: 30135,30136,30170,30171,30181,30182
11.02.2025;08:34:46.809;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;1700;1855000000;60;;;;;;;20.00;7;-119.02;-10.78;-143.26;-27.48;-40.58;708.47;0.000026257849;219657;no;---;;;; # Measurements: 2, Excel rows: 30147,30190
11.02.2025;08:34:46.829;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;9260;763000000;314;;;;;;;;7;-87.81;-18.87;-108.76;-32.21;-17.34;2111.11;;;---;---;;;; # Measurements: 3, Excel rows: 30151,30173,30194
11.02.2025;08:34:46.839;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-72.27;10.50;-98.83;-13.52;-39.29;265.40;0.000008688441;219537;yes;yes;;;10.0; # Measurements: 9, Excel rows: 30153,30154,30155,30160,30161,30162,30196,30197,30198
11.02.2025;08:34:50.094;1741674890;48.992254;21.570426;159.14;52.99;150.26;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-69.61;11.90;-94.58;-12.21;-36.44;265.47;0.000008674619;219905;yes;yes;;;10.0; # Measurements: 12, Excel rows: 30228,30229,30230,30241,30242,30243,30247,30248,30249,30298,30299,30300
11.02.2025;08:34:54.175;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-65.06;14.28;-97.67;-11.16;-34.21;265.20;0.000008541410;220255;yes;yes;;;10.0; # Measurements: 15, Excel rows: 30319,30320,30321,30335,30336,30337,30362,30363,30364,30401,30402,30403,30415,30416,30417
11.02.2025;08:34:58.430;1741674898;48.991330;21.571219;157.84;53.32;150.34;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-72.73;11.15;-100.91;-12.67;-29.09;265.01;0.000008331333;220998;yes;yes;;;10.0; # Measurements: 6, Excel rows: 30429,30430,30431,30468,30469,30470
11.02.2025;08:35:01.401;1741674901;48.990985;21.571522;157.41;53.17;150.10;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-72.73;11.15;-93.35;-12.67;-29.09;265.01;0.000008331333;220998;yes;yes;;;10.0; # Measurements: 14, Excel rows: 30483,30484,30485,30502,30503,30533,30534,30535,30562,30563,30581,30582,30594,30595
11.02.2025;08:35:07.932;1741674907;48.990295;21.572125;157.23;53.17;150.01;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-63.99;13.82;-87.31;-12.29;-24.12;264.93;0.000008240075;221767;yes;yes;;;10.0; # Measurements: 2, Excel rows: 30629,30630
11.02.2025;08:35:09.114;1741674909;48.990065;21.572327;157.03;53.24;150.07;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-63.99;13.82;-88.22;-12.29;-24.12;264.93;0.000008240075;221767;yes;yes;;;10.0; # Measurements: 14, Excel rows: 30656,30657,30664,30665,30694,30695,30725,30726,30740,30741,30757,30758,30784,30785
11.02.2025;08:35:16.509;1741674916;48.989253;21.573031;156.38;53.53;150.22;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-68.74;12.07;-92.14;-12.83;-21.42;264.76;0.000008061636;222504;yes;yes;;;10.0; # Measurements: 4, Excel rows: 30813,30814,30827,30828
11.02.2025;08:35:18.018;1741674917;48.989136;21.573134;156.33;53.75;149.92;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-67.66;12.00;-91.84;-12.50;-20.27;265.20;0.000008039651;222878;yes;yes;;;10.0; # Measurements: 12, Excel rows: 30855,30856,30884,30885,30900,30901,30913,30914,30945,30946,30967,30968
11.02.2025;08:35:24.209;1741674924;48.988246;21.573907;154.95;62.86;150.49;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-71.10;8.56;-98.07;-13.90;-16.09;265.12;0.000007815459;223614;yes;yes;;;10.0; # Measurements: 18, Excel rows: 30975,30976,30977,31002,31003,31004,31031,31032,31033,31048,31049,31050,31064,31065,31066,31102,31103,31104
11.02.2025;08:34:54.295;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;1275;1812500000;171;231;1;18041;7763743;30327;31;;7;-89.01;13.63;-107.69;-24.10;30.54;265.91;0.000008017275;220622;no;yes;;;15.0; # Measurements: 4, Excel rows: 30332,30345,30383,30410
11.02.2025;08:34:59.239;1741674899;48.991215;21.571321;157.74;53.21;149.89;16;1275;1812500000;171;231;1;18041;7763743;30327;31;;7;;;-107.69;-24.10;30.54;265.91;;;;;;;15.0; # Measurements: 1, Excel rows: 30451
11.02.2025;08:35:12.914;1741674912;48.989716;21.572628;156.54;53.57;150.37;16;1275;1812500000;171;231;1;18041;7763743;30327;31;;7;-85.26;12.63;-101.66;-27.70;59.72;272.87;;;no;yes;;;15.0; # Measurements: 3, Excel rows: 30735,30771,30800
11.02.2025;08:35:16.565;1741674916;48.989253;21.573031;156.38;53.53;150.22;16;1275;1812500000;171;231;1;18041;7763743;30327;31;15.00;7;-85.39;14.41;-104.77;-21.46;35.50;277.87;0.000009444704;222849;no;yes;;;15.0; # Measurements: 1, Excel rows: 30820
11.02.2025;08:35:17.128;1741674917;48.989136;21.573134;156.33;53.75;149.92;16;1275;1812500000;171;231;1;18041;7763743;30327;31;15.00;7;-85.39;14.41;-104.77;-21.46;35.50;277.87;0.000009444704;222849;no;yes;;;15.0; # Measurements: 4, Excel rows: 30832,30866,30893,30929
11.02.2025;08:34:49.467;1741674889;48.992369;21.570326;159.21;53.10;150.03;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-69.53;15.32;-94.20;-13.93;-37.18;265.82;0.000008642919;219886;no;yes;;;20.0; # Measurements: 8, Excel rows: 30218,30219,30239,30240,30256,30257,30290,30291
11.02.2025;08:34:54.126;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-67.87;14.79;-95.60;-12.43;-34.23;265.20;0.000008620922;220235;no;yes;;;20.0; # Measurements: 10, Excel rows: 30317,30318,30333,30334,30365,30366,30384,30385,30413,30414
11.02.2025;08:34:58.399;1741674898;48.991330;21.571219;157.84;53.32;150.34;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-62.45;14.57;-87.87;-12.32;-29.64;264.85;0.000008450791;220970;no;yes;;;20.0; # Measurements: 4, Excel rows: 30426,30427,30461,30462
11.02.2025;08:35:01.587;1741674901;48.990985;21.571522;157.41;53.17;150.10;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-62.45;14.57;-89.88;-12.32;-29.64;264.85;0.000008450791;220970;no;yes;;;20.0; # Measurements: 12, Excel rows: 30491,30492,30500,30501,30526,30527,30554,30555,30574,30575,30586,30587
11.02.2025;08:35:07.834;1741674907;48.990295;21.572125;157.23;53.17;150.01;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-59.85;10.06;-83.88;-12.21;-25.75;264.75;0.000008262489;221728;no;yes;;;20.0; # Measurements: 2, Excel rows: 30621,30622
11.02.2025;08:35:09.063;1741674909;48.990065;21.572327;157.03;53.24;150.07;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-59.85;10.06;-89.11;-12.21;-25.75;264.75;0.000008262489;221728;no;yes;;;20.0; # Measurements: 14, Excel rows: 30648,30649,30660,30661,30685,30686,30715,30716,30736,30737,30747,30748,30781,30782
11.02.2025;08:35:16.438;1741674916;48.989253;21.573031;156.38;53.53;150.22;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-61.57;8.31;-92.46;-12.36;-22.88;264.69;0.000008151732;222484;no;yes;;;20.0; # Measurements: 4, Excel rows: 30808,30809,30821,30822
11.02.2025;08:35:17.967;1741674917;48.989136;21.573134;156.33;53.75;149.92;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-72.52;12.57;-96.63;-16.40;-19.58;264.55;0.000007987417;222849;no;yes;;;20.0; # Measurements: 14, Excel rows: 30847,30848,30867,30868,30896,30897,30906,30907,30938,30939,30961,30962,30971,30972
11.02.2025;08:34:47.320;1741674887;48.992599;21.570125;159.49;53.42;150.89;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-81.30;-11.30;-90.41;-24.71;-35.18;1101.71;0.000008754837;219682;no;yes;2;;10.0; # Measurements: 6, Excel rows: 30168,30169,30202,30203,30204,30205
11.02.2025;08:34:50.318;1741674890;48.992254;21.570426;159.14;52.99;150.26;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-74.11;1.83;-97.90;-22.66;-34.55;715.70;0.000008665163;220041;no;yes;2;;10.0; # Measurements: 10, Excel rows: 30233,30234,30275,30276,30286,30287,30288,30305,30306,30307
11.02.2025;08:34:54.583;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;50;2115000000;171;231;1;21041;7763753;30327;41;10.00;7;;;-96.77;-36.32;49.93;267.33;;;no;yes;;;10.0; # Measurements: 10, Excel rows: 30342,30343,30344,30376,30377,30378,30379,30380,30406,30407
11.02.2025;08:34:59.074;1741674898;48.991330;21.571219;157.84;53.32;150.34;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-76.42;4.67;-95.09;-24.13;-27.99;434.57;0.000008502817;220773;no;yes;2;;10.0; # Measurements: 6, Excel rows: 30447,30448,30458,30459,30473,30474
11.02.2025;08:35:02.144;1741674902;48.990870;21.571624;157.34;53.28;149.82;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-80.88;-10.55;-83.78;-26.38;-24.49;376.22;0.000008284231;221158;no;yes;2;;10.0; # Measurements: 10, Excel rows: 30509,30510,30540,30541,30542,30543,30570,30571,30606,30607
11.02.2025;08:35:07.326;1741674907;48.990295;21.572125;157.23;53.17;150.01;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-80.21;-9.95;-96.47;-24.67;-21.47;315.07;0.000008198591;221926;no;yes;2;;10.0; # Measurements: 4, Excel rows: 30618,30619,30633,30634
11.02.2025;08:35:09.546;1741674909;48.990065;21.572327;157.03;53.24;150.07;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-80.21;-9.95;-86.55;-24.67;-21.47;315.07;0.000008198591;221926;no;yes;2;;10.0; # Measurements: 14, Excel rows: 30666,30667,30699,30700,30701,30702,30729,30730,30767,30768,30778,30779,30796,30797
11.02.2025;08:35:16.820;1741674916;48.989253;21.573031;156.38;53.53;150.22;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-67.13;-10.08;-79.84;-21.27;-21.95;289.18;0.000008122093;222655;no;yes;2;;10.0; # Measurements: 2, Excel rows: 30823,30824
11.02.2025;08:35:18.320;1741674918;48.989018;21.573239;156.27;54.43;149.93;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-79.61;-9.50;-90.06;-21.39;-18.10;281.61;0.000008014936;223025;no;yes;2;;10.0; # Measurements: 12, Excel rows: 30860,30861,30862,30863,30889,30890,30925,30926,30935,30936,30950,30951
11.02.2025;08:35:24.166;1741674924;48.988246;21.573907;154.95;62.86;150.49;16;50;2115000000;404;231;1;21041;7748905;30269;41;10.00;7;-68.54;-8.99;-85.89;-20.81;-19.81;276.38;0.000007978283;223390;no;yes;2;;10.0; # Measurements: 14, Excel rows: 30973,30974,31009,31010,31011,31012,31037,31038,31076,31077,31091,31092,31109,31110
11.02.2025;08:34:49.407;1741674889;48.992369;21.570326;159.21;53.10;150.03;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-94.10;8.41;-122.29;-14.51;83.17;265.18;0.002832869208;219813;no;no;2;;15.0; # Measurements: 9, Excel rows: 30215,30216,30221,30222,30253,30254,30283,30284,30308
11.02.2025;08:34:54.107;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-92.61;11.26;-117.75;-15.75;29.19;265.61;0.002832625959;220569;no;no;2;;15.0; # Measurements: 5, Excel rows: 30315,30316,30360,30393,30396
11.02.2025;08:34:58.360;1741674898;48.991330;21.571219;157.84;53.32;150.34;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-94.02;8.72;-114.16;-15.17;41.03;264.48;0.002832884636;220908;no;no;2;;15.0; # Measurements: 2, Excel rows: 30425,30457
11.02.2025;08:35:01.150;1741674901;48.990985;21.571522;157.41;53.17;150.10;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-93.37;7.96;-116.23;-14.89;31.88;265.94;0.002833205248;221308;no;no;2;;15.0; # Measurements: 8, Excel rows: 30478,30489,30522,30552,30558,30559,30578,30579
11.02.2025;08:35:07.036;1741674907;48.990295;21.572125;157.23;53.17;150.01;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-88.15;8.39;-121.08;-14.73;59.99;264.17;0.002833105208;221651;no;no;2;;15.0; # Measurements: 4, Excel rows: 30616,30617,30637,30638
11.02.2025;08:35:09.024;1741674909;48.990065;21.572327;157.03;53.24;150.07;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-92.27;6.85;-117.11;-15.65;74.13;265.12;0.002833370520;222039;no;no;2;;15.0; # Measurements: 10, Excel rows: 30646,30647,30683,30684,30712,30713,30719,30744,30777,30801
11.02.2025;08:35:16.419;1741674916;48.989253;21.573031;156.38;53.53;150.22;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-88.37;12.84;-109.71;-14.71;37.68;264.40;0.002833586939;222782;no;no;2;;15.0; # Measurements: 1, Excel rows: 30807
11.02.2025;08:35:17.904;1741674917;48.989136;21.573134;156.33;53.75;149.92;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-88.37;12.84;-110.12;-14.71;37.68;264.40;0.002833586939;222782;no;no;2;;15.0; # Measurements: 7, Excel rows: 30845,30873,30879,30904,30934,30954,30960
11.02.2025;08:34:50.076;1741674890;48.992254;21.570426;159.14;52.99;150.26;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-81.08;-8.26;-98.21;-22.39;-34.32;271.33;0.000008418076;219932;no;yes;;;10.0; # Measurements: 8, Excel rows: 30225,30227,30261,30263,30266,30268,30295,30297
11.02.2025;08:34:54.257;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-79.05;-9.82;-95.66;-23.27;-33.41;269.92;0.000008565869;220302;no;yes;;;10.0; # Measurements: 8, Excel rows: 30327,30329,30348,30349,30372,30374,30399,30400
11.02.2025;08:34:58.459;1741674898;48.991330;21.571219;157.84;53.32;150.34;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-80.58;3.94;-97.49;-22.34;-30.62;268.33;0.000008510719;220660;no;yes;;;10.0; # Measurements: 6, Excel rows: 30432,30433,30438,30439,30464,30465
11.02.2025;08:35:01.627;1741674901;48.990985;21.571522;157.41;53.17;150.10;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-82.98;-12.15;-94.17;-25.95;-27.36;267.69;0.000008440429;221042;no;yes;;;10.0; # Measurements: 12, Excel rows: 30493,30494,30513,30514,30531,30532,30560,30561,30590,30591,30598,30599
11.02.2025;08:35:07.914;1741674907;48.990295;21.572125;157.23;53.17;150.01;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-75.88;-12.17;-92.13;-26.82;-23.83;265.84;0.000008307406;221795;no;yes;;;10.0; # Measurements: 2, Excel rows: 30627,30628
11.02.2025;08:35:09.103;1741674909;48.990065;21.572327;157.03;53.24;150.07;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-75.88;-12.17;-96.45;-26.82;-23.83;265.84;0.000008307406;221795;no;yes;;;10.0; # Measurements: 14, Excel rows: 30654,30655,30673,30674,30690,30691,30723,30724,30755,30756,30759,30760,30786,30787
11.02.2025;08:35:16.498;1741674916;48.989253;21.573031;156.38;53.53;150.22;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-85.47;-18.48;-98.91;-31.40;-22.67;265.06;0.000007853020;222541;no;yes;;;10.0; # Measurements: 2, Excel rows: 30811,30812
11.02.2025;08:35:17.219;1741674917;48.989136;21.573134;156.33;53.75;149.92;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-80.59;-9.78;-99.04;-24.80;-23.93;265.33;0.000007998463;222915;no;yes;;;10.0; # Measurements: 14, Excel rows: 30837,30838,30850,30851,30880,30881,30911,30912,30917,30918,30943,30944,30965,30966
11.02.2025;08:34:49.241;1741674889;48.992369;21.570326;159.21;53.10;150.03;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-75.84;7.30;-105.21;-17.93;-21.10;265.03;0.000008466526;220117;no;no;2;;10.0; # Measurements: 10, Excel rows: 30210,30211,30223,30224,30264,30265,30293,30294,30303,30304
11.02.2025;08:34:54.257;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-67.51;10.92;-98.57;-17.73;-26.63;265.83;0.000008379061;220502;no;no;2;;10.0; # Measurements: 8, Excel rows: 30325,30326,30370,30371,30388,30389,30397,30398
11.02.2025;08:34:58.459;1741674898;48.991330;21.571219;157.84;53.32;150.34;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-68.14;11.57;-102.21;-19.75;-31.54;264.68;0.000008416915;220852;no;no;2;;10.0; # Measurements: 7, Excel rows: 30434,30435,30466,30467,30475,30476,30477
11.02.2025;08:35:01.627;1741674901;48.990985;21.571522;157.41;53.17;150.10;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-69.12;10.30;-98.15;-20.79;-29.81;265.23;0.000008134215;221233;no;no;2;;10.0; # Measurements: 12, Excel rows: 30495,30496,30497,30528,30529,30530,30548,30549,30568,30569,30592,30593
11.02.2025;08:35:07.914;1741674907;48.990295;21.572125;157.23;53.17;150.01;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-63.15;11.24;-90.32;-16.49;-28.65;264.78;0.000008281022;221610;no;no;2;;10.0; # Measurements: 4, Excel rows: 30625,30626,30635,30636
11.02.2025;08:35:09.103;1741674909;48.990065;21.572327;157.03;53.24;150.07;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-59.18;12.52;-103.22;-15.68;-26.65;264.94;0.000008196527;222006;no;no;2;;10.0; # Measurements: 19, Excel rows: 30652,30653,30692,30693,30707,30708,30709,30720,30721,30722,30752,30753,30754,30790,30791,30792,30793,30794,30795
11.02.2025;08:35:16.539;1741674916;48.989253;21.573031;156.38;53.53;150.22;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-69.49;13.29;-106.10;-18.83;-22.02;265.00;0.000007954306;222743;no;no;2;;10.0; # Measurements: 3, Excel rows: 30817,30818,30819
11.02.2025;08:35:18.007;1741674917;48.989136;21.573134;156.33;53.75;149.92;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-69.49;13.29;-101.22;-18.83;-22.02;265.00;0.000007954306;222743;no;no;2;;10.0; # Measurements: 14, Excel rows: 30852,30853,30854,30875,30876,30882,30883,30909,30910,30941,30942,30949,30963,30964
11.02.2025;08:34:49.387;1741674889;48.992369;21.570326;159.21;53.10;150.03;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-79.45;1.27;-102.97;-24.43;-33.19;265.27;0.000008348898;219952;no;no;;;10.0; # Measurements: 10, Excel rows: 30212,30213,30214,30250,30251,30252,30269,30270,30281,30282
11.02.2025;08:34:54.176;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-67.70;0.93;-102.94;-20.95;-32.53;265.42;0.000008593563;220321;no;no;;;10.0; # Measurements: 11, Excel rows: 30322,30323,30350,30351,30352,30353,30354,30355,30390,30391,30392
11.02.2025;08:34:58.349;1741674898;48.991330;21.571219;157.84;53.32;150.34;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-74.92;0.59;-108.38;-22.92;-29.64;265.04;0.000008477919;220680;no;no;;;10.0; # Measurements: 9, Excel rows: 30422,30423,30424,30440,30441,30442,30454,30455,30456
11.02.2025;08:35:01.407;1741674901;48.990985;21.571522;157.41;53.17;150.10;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-76.67;0.78;-97.11;-29.02;-23.69;265.36;0.000008350018;221062;no;no;;;10.0; # Measurements: 14, Excel rows: 30486,30487,30488,30515,30516,30517,30518,30519,30550,30551,30576,30577,30600,30601
11.02.2025;08:35:07.025;1741674907;48.990295;21.572125;157.23;53.17;150.01;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-69.63;-7.97;-88.72;-23.67;-24.92;264.70;0.000008242265;221821;no;no;;;10.0; # Measurements: 2, Excel rows: 30614,30615
11.02.2025;08:35:09.013;1741674909;48.990065;21.572327;157.03;53.24;150.07;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-69.63;-7.97;-93.25;-23.67;-24.92;264.70;0.000008242265;221821;no;no;;;10.0; # Measurements: 14, Excel rows: 30644,30645,30675,30676,30677,30678,30710,30711,30742,30743,30761,30762,30775,30776
11.02.2025;08:35:16.408;1741674916;48.989253;21.573031;156.38;53.53;150.22;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-76.05;-10.43;-93.73;-25.77;-22.18;264.72;0.000008090368;222561;no;no;;;10.0; # Measurements: 2, Excel rows: 30805,30806
11.02.2025;08:35:17.158;1741674917;48.989136;21.573134;156.33;53.75;149.92;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-76.05;-10.43;-97.70;-25.77;-22.18;264.72;0.000008090368;222561;no;no;;;10.0; # Measurements: 14, Excel rows: 30835,30836,30839,30840,30871,30872,30902,30903,30919,30920,30932,30933,30958,30959
11.02.2025;08:34:49.087;1741674889;48.992369;21.570326;159.21;53.10;150.03;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-71.68;3.91;-90.91;-16.02;-37.29;265.48;0.000008571708;219905;no;yes;2;;10.0; # Measurements: 10, Excel rows: 30206,30207,30235,30236,30244,30245,30277,30278,30309,30310
11.02.2025;08:34:54.487;1741674894;48.991794;21.570824;158.37;52.85;150.26;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-69.31;4.99;-93.08;-12.78;-32.24;266.14;0.000008491288;220642;no;yes;2;;10.0; # Measurements: 10, Excel rows: 30338,30339,30340,30341,30381,30382,30408,30409,30418,30419
11.02.2025;08:34:59.219;1741674899;48.991215;21.571321;157.74;53.21;149.89;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-73.08;6.38;-98.84;-16.55;-28.54;265.01;0.000008306187;220998;no;yes;2;;10.0; # Measurements: 2, Excel rows: 30449,30450
11.02.2025;08:35:01.247;1741674901;48.990985;21.571522;157.41;53.17;150.10;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-73.08;6.38;-92.70;-16.55;-28.54;265.01;0.000008306187;220998;no;yes;2;;10.0; # Measurements: 14, Excel rows: 30479,30480,30504,30505,30506,30507,30544,30545,30564,30565,30583,30584,30608,30609
11.02.2025;08:35:08.753;1741674908;48.990180;21.572226;157.24;53.21;149.92;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-63.77;12.93;-92.22;-14.31;-24.18;264.93;0.000008278026;221767;no;yes;2;;10.0; # Measurements: 2, Excel rows: 30639,30640
