
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;08:34:53.509;1739687693;49.008285;20.623533;559.16;91.51;289.46;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-69.19;17.56;-83.30;-15.32;-71.74;316.4;;;no;no;;;10.0;82017;82017,82018,82022,82023,82024,82061,82062,82063;796000000 # Meraní: 8
16.01.2025;08:34:57.184;1739687697;49.009133;20.622093;563.66;90.72;288.67;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;;7;-67.49;17.81;-81.39;-15.63;-71.74;316.4;;;no;no;;;10.0;82113;82113,82114,82115,82143,82144,82160,82161,82205,82206;796000000 # Meraní: 9
16.01.2025;08:35:02.811;1739687702;49.009084;20.620728;569.21;88.52;288.74;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;;7;-69.04;12.97;-77.21;-18.75;-71.74;316.4;;;no;no;;;10.0;82259;82259,82260,82265,82266,82305,82306;796000000 # Meraní: 6
16.01.2025;08:35:07.482;1739687707;49.009932;20.619288;574.03;84.17;288.25;16;6200;796000000;28;231;2;21.0;280146.0;1094.0;82.0;10.0;7;-31.14;34.82;-64.38;-14.76;-80.8;289.59;0.008643195338;288978.0;no;no;2.0;;10.0;82383;82383,82397,82398;796000000 # Meraní: 3
16.01.2025;08:35:06.482;1739687706;49.009034;20.619364;573.18;85.07;288.24;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-64.44;10.08;-75.79;-16.14;-64.57;326.81;6.552621e-06;288516.0;no;no;;;10.0;82357;82357,82358;796000000 # Meraní: 2
16.01.2025;08:35:10.080;1739687710;49.009883;20.617923;577.16;82.48;286.7;16;6200;796000000;28;231;2;21.0;280146.0;1094.0;82.0;10.0;7;-31.14;13.27;-75.20;-14.76;-80.8;289.59;0.008643195338;288978.0;no;no;2.0;;10.0;82437;82437,82485,82490,82491,82528,82529;796000000 # Meraní: 6
16.01.2025;08:35:15.681;1739687711;49.009833;20.616559;580.93;65.29;;16;6200;796000000;12;231;2;21.0;280145.0;1094.0;81.0;10.0;7;-57.88;4.78;-85.75;-14.2;-8.43;2111.11;0.008643668131;289438.0;no;no;1.0;;10.0;82584;82584,82585,82613,82614,82626,82627;796000000 # Meraní: 6
16.01.2025;08:35:19.285;1739687711;49.009784;20.615194;582.8;55.25;;16;6200;796000000;12;231;2;21.0;280145.0;1094.0;81.0;10.0;7;-60.79;5.69;-88.03;-13.13;71.24;986.51;0.008644014248;289895.0;no;no;1.0;;10.0;82672;82672,82673,82739,82740,82745,82746;796000000 # Meraní: 6
16.01.2025;08:35:23.304;1739687711;49.009734;20.613829;585.6;40.18;;16;6200;796000000;12;231;2;21.0;280145.0;1094.0;81.0;10.0;7;-65.99;5.76;-95.28;-13.65;80.72;609.8;0.008644358642;290389.0;no;no;1.0;;10.0;82791;82791,82792,82851,82852,82880,82881,82882;796000000 # Meraní: 7
16.01.2025;08:35:27.128;1739687711;49.010583;20.612388;588.41;25.12;;16;6200;796000000;27;231;2;21.0;642897.0;2511.0;81.0;;7;-86.05;6.86;-98.84;-25.5;-8.43;2111.11;0.002165580169;290889.0;no;no;;;10.0;82909;82909,82910,82911,82960,82961,82962,83023,83024,83025;796000000 # Meraní: 9
16.01.2025;08:35:31.275;1739687711;49.010533;20.611024;591.21;10.06;;16;6200;796000000;12;231;2;21.0;280145.0;1094.0;81.0;10.0;7;-52.87;22.73;-90.06;-18.62;94.85;395.02;0.008645497907;291357.0;no;no;1.0;;10.0;83034;83034,83035,83085,83086;796000000 # Meraní: 4
16.01.2025;08:35:34.964;1739687735;49.010484;20.609659;574.99;91.69;267.6;16;6200;796000000;12;231;2;21.0;280145.0;1094.0;81.0;10.0;7;-52.87;4.47;-97.39;-18.62;94.85;395.02;0.008645497907;291357.0;no;no;1.0;;10.0;83154;83154,83155,83184,83185,83186,83187,83221,83222,83223,83224;796000000 # Meraní: 10
16.01.2025;08:35:39.203;1739687739;49.010434;20.608294;571.55;95.36;266.0;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-64.1;1.03;-100.13;-15.53;-7.22;2111.11;0.008872118065;291858.0;no;no;2.0;;10.0;83286;83286,83287,83288,83289,83348,83349,83350,83351,83373,83374,83375,83376,83377;796000000 # Meraní: 13
16.01.2025;08:35:43.743;1739687743;49.010385;20.606929;567.95;97.99;265.81;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-67.99;-0.82;-102.42;-16.49;-70.28;854.85;0.008871610134;292434.0;no;no;2.0;;10.0;83412;83412,83413,83414,83415,83416,83417,83476,83477,83478,83479,83480;796000000 # Meraní: 11
16.01.2025;08:35:47.182;1739687747;49.010335;20.605564;564.87;98.82;264.33;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-76.03;-6.82;-102.58;-20.29;-76.08;577.59;0.008871157553;292948.0;no;no;2.0;;10.0;83512;83512,83513,83514,83515,83516,83540,83541,83542,83543,83544,83545,83595,83596,83597,83598,83599;796000000 # Meraní: 16
16.01.2025;08:35:52.226;1739687752;49.010286;20.604199;559.24;98.21;261.15;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-76.03;-5.18;-99.82;-20.29;-76.08;577.59;0.008871157553;292948.0;no;no;2.0;;10.0;83664;83664,83665,83666,83667,83668,83678,83679,83680,83681;796000000 # Meraní: 9
16.01.2025;08:35:54.196;1739687754;49.010236;20.602834;557.57;96.44;260.59;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-77.29;-3.15;-96.53;-21.39;-86.95;450.85;0.008870662432;293481.0;no;no;2.0;;10.0;83731;83731,83732,83733,83734;796000000 # Meraní: 4
16.01.2025;08:35:56.137;1739687756;49.009338;20.602909;555.53;99.54;258.89;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-77.29;-3.15;-96.53;-21.39;-86.95;450.85;0.008870662432;293481.0;no;no;2.0;;10.0;83802;83802,83803,83804,83805;796000000 # Meraní: 4
16.01.2025;08:35:57.569;1739687757;49.009288;20.601544;554.63;99.65;258.52;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-66.44;6.02;-98.54;-15.01;-87.18;389.71;0.008870269315;293987.0;no;no;2.0;;10.0;83841;83841,83842,83843,83844,83845,83868,83869,83870,83871,83872,83927,83928,83929,83930,83931;796000000 # Meraní: 15
16.01.2025;08:36:02.472;1739687762;49.009239;20.600180;549.32;100.48;255.31;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-66.44;2.45;-96.64;-15.01;-87.18;389.71;0.008870269315;293987.0;no;no;2.0;;10.0;83998;83998,83999,84000,84001,84002,84019,84020,84021,84022,84023,84074,84075,84076,84077,84078;796000000 # Meraní: 15
16.01.2025;08:36:06.161;1739687766;49.009189;20.598815;545.21;100.48;253.04;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-64.36;2.13;-98.14;-16.16;-86.86;354.32;0.008869791056;294499.0;no;no;2.0;;10.0;84150;84150,84151,84152,84153,84154,84193,84194,84195,84196,84197;796000000 # Meraní: 10
16.01.2025;08:36:08.143;1739687768;49.009139;20.597450;543.24;100.55;251.99;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-68.0;3.25;-100.62;-15.5;-88.73;333.78;0.008869338437;294980.0;no;no;2.0;;10.0;84229;84229,84230,84231,84232,84233,84234,84301,84302,84303,84304,84305;796000000 # Meraní: 11
16.01.2025;08:36:13.812;1739687773;49.008192;20.596160;538.27;100.76;248.66;16;9360;773000000;340;231;2;21.0;78925956.0;308304.0;132.0;;7;-70.75;0.74;-87.92;-34.8;127.85;410.96;;;no;no;2.0;;10.0;84456;84456,84457,84458;773000000 # Meraní: 3
16.01.2025;08:36:17.528;1739687777;49.008142;20.594795;533.91;100.84;247.36;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-73.2;0.15;-88.21;-17.9;-91.24;319.76;0.008868833893;295515.0;no;no;2.0;;10.0;84573;84573,84574,84575,84576,84577,84578,84579,84580,84640,84641,84642,84643,84644,84645,84659,84660,84661,84662,84663,84664,84665;796000000 # Meraní: 21
16.01.2025;08:36:22.018;1739687781;49.008092;20.593431;529.85;101.12;246.17;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-67.84;0.76;-86.72;-22.18;-89.78;309.89;0.008868308541;296134.0;no;no;2.0;;10.0;84759;84759,84760,84761,84762,84763,84764;796000000 # Meraní: 6
16.01.2025;08:36:23.542;1739687783;49.007195;20.593506;527.82;101.12;245.9;16;9360;773000000;340;231;2;21.0;78925956.0;308304.0;132.0;10.0;7;-63.72;17.43;-88.80;-17.21;37.88;340.02;7.80639e-06;296501.0;no;no;2.0;;10.0;84821;84821,84822,84823;773000000 # Meraní: 3
16.01.2025;08:36:25.033;1739687785;49.007145;20.592141;525.93;101.2;246.02;16;1650;1850000000;55;231;2;21.0;209410.0;818.0;2.0;20.0;7;-64.25;18.01;-87.74;-14.45;-25.64;306.99;0.006880893103;296369.0;no;no;2.0;;20.0;84915;84915;1850000000 # Meraní: 1
16.01.2025;08:36:27.811;1739687787;49.007095;20.590777;524.36;101.05;246.15;16;9360;773000000;340;231;2;21.0;78925956.0;308304.0;132.0;10.0;7;-63.72;15.84;-89.24;-17.21;37.88;340.02;7.80639e-06;296501.0;no;no;2.0;;10.0;85005;85005,85006,85007,85020,85021,85117,85118,85119;773000000 # Meraní: 8
16.01.2025;08:36:32.076;1739687792;49.007045;20.589412;520.97;100.94;248.08;16;9360;773000000;340;231;2;21.0;78925956.0;308304.0;132.0;10.0;7;-68.12;15.05;-86.53;-17.9;50.54;327.67;8.248158e-06;297071.0;no;no;2.0;;10.0;85191;85191,85192;773000000 # Meraní: 2
16.01.2025;08:36:33.884;1739687793;49.006147;20.589487;520.39;100.73;248.28;16;9360;773000000;340;231;2;21.0;78925956.0;308304.0;132.0;10.0;7;-64.79;15.39;-84.24;-16.58;61.48;321.16;8.693277e-06;297619.0;no;no;2.0;;10.0;85255;85255,85256,85284,85285;773000000 # Meraní: 4
16.01.2025;08:36:37.034;1739687797;49.006098;20.588123;518.63;98.42;251.55;16;9360;773000000;340;231;2;21.0;78925956.0;308304.0;132.0;10.0;7;-64.79;15.39;-84.24;-16.58;61.48;321.16;8.693277e-06;297619.0;no;no;2.0;;10.0;85366;85366,85367;773000000 # Meraní: 2
16.01.2025;08:36:39.501;1739687799;49.006048;20.586758;517.85;99.65;253.03;16;9360;773000000;340;231;2;21.0;78925956.0;308304.0;132.0;10.0;7;-64.79;6.34;-86.08;-16.58;61.48;321.16;8.693277e-06;297619.0;no;no;2.0;;10.0;85445;85445,85446,85453,85454,85455,85539,85540,85541;773000000 # Meraní: 8
16.01.2025;08:36:43.948;1739687804;49.005998;20.585393;516.41;100.01;257.37;16;9360;773000000;38;231;2;21.0;189473.0;740.0;33.0;;7;-69.29;5.50;-88.02;-26.87;-1.5;2111.11;0.009196723069;298219.0;no;no;;;10.0;85616;85616,85617,85618,85681,85682,85683;773000000 # Meraní: 6
16.01.2025;08:36:46.612;1739687806;49.005948;20.584028;515.86;100.84;258.76;16;9360;773000000;38;231;2;21.0;189473.0;740.0;33.0;10.0;7;-72.66;7.67;-89.33;-24.73;5.36;853.5;0.009196744365;298797.0;no;no;;;10.0;85700;85700,85701,85702,85791,85792,85793;773000000 # Meraní: 6
16.01.2025;08:36:51.459;1739687811;49.005898;20.582663;514.54;102.67;260.95;16;9360;773000000;38;231;2;21.0;189473.0;740.0;33.0;10.0;7;-72.66;2.02;-98.91;-24.73;5.36;853.5;0.009196744365;298797.0;no;no;2.0;;10.0;85856;85856,85857,85858,85864,85865,85866;773000000 # Meraní: 6
16.01.2025;08:36:52.335;1739687812;49.005001;20.582739;514.34;102.35;260.97;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-62.32;-0.17;-92.53;-16.26;-91.29;311.71;0.008865606248;299037.0;no;no;2.0;;10.0;85883;85883,85884,85885,85886,85887,85888,85889,85890;796000000 # Meraní: 8
16.01.2025;08:36:53.670;1739687813;49.004951;20.581374;514.09;101.92;261.34;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-63.85;-1.80;-101.21;-15.23;-90.19;312.68;0.008865099912;299597.0;no;no;2.0;;10.0;85935;85935,85936,85937,85938,85939,85940,85941,85942,85961,85962,85963,85964,85965,85966,85967,85968,85969,85970,85971,85972,85973,86022,86023,86024,86025,86026,86027,86028,86029;796000000 # Meraní: 29
16.01.2025;08:36:58.534;1739687818;49.004901;20.580010;512.88;99.97;261.17;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-63.85;-1.88;-100.37;-15.23;-90.19;312.68;0.008865099912;299597.0;no;no;2.0;;10.0;86093;86093,86094,86095,86096,86097,86098,86099,86100,86111,86112,86113,86114,86115,86116;796000000 # Meraní: 14
16.01.2025;08:37:00.686;1739687820;49.004851;20.578645;512.26;99.32;260.5;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-62.68;-1.89;-97.01;-15.09;-89.5;313.62;0.008864625131;300120.0;no;no;2.0;;10.0;86175;86175,86176,86177,86178,86179,86180,86181,86182,86252,86253,86254,86255,86256,86257,86297,86298,86299,86300,86301,86302;796000000 # Meraní: 20
16.01.2025;08:37:04.411;1739687824;49.004801;20.577280;511.19;99.29;259.4;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-61.81;-1.72;-93.95;-16.92;-88.74;313.13;0.00886421159;300600.0;no;no;2.0;;10.0;86336;86336,86337,86338,86339,86340,86341,86408,86409,86410,86411,86412,86413;796000000 # Meraní: 12
16.01.2025;08:37:09.244;1739687829;49.004751;20.575915;509.36;99.83;256.62;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-61.81;-0.71;-95.54;-16.92;-88.74;313.13;0.00886421159;300600.0;no;no;2.0;;10.0;86489;86489,86490,86491,86492,86493,86494,86510,86511,86512,86513,86514,86515,86516,86517;796000000 # Meraní: 14
16.01.2025;08:37:11.511;1739687831;49.004701;20.574551;508.7;99.65;255.54;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-67.68;0.01;-96.73;-15.39;-87.99;310.68;0.00886369373;301188.0;no;no;2.0;;10.0;86572;86572,86573,86574,86575,86576,86577,86578,86579,86660,86661,86662,86663,86664,86665,86666,86667;796000000 # Meraní: 16
16.01.2025;08:37:15.493;1739687835;49.004651;20.573186;507.44;98.75;253.27;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-63.98;-0.81;-96.96;-15.8;-87.56;307.81;0.008863156964;301779.0;no;no;2.0;;10.0;86716;86716,86717,86718,86719,86720,86721,86722,86740,86741,86742,86743,86744,86745,86746,86747;796000000 # Meraní: 15
16.01.2025;08:37:18.441;1739687838;49.003753;20.573262;506.36;99.5;251.81;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-63.98;-0.81;-96.21;-15.8;-87.56;307.81;0.008863156964;301779.0;no;no;2.0;;10.0;86816;86816,86817,86818,86819,86820,86821,86822;796000000 # Meraní: 7
16.01.2025;08:37:20.732;1739687840;49.003703;20.571897;505.63;99.11;250.73;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-63.98;1.43;-97.38;-15.8;-87.56;307.81;0.008863156964;301779.0;no;no;2.0;;10.0;86910;86910,86911,86912,86913,86914,86915,86916,86956,86957,86958,86959,86960;796000000 # Meraní: 12
16.01.2025;08:37:23.360;1739687843;49.003653;20.570532;504.62;98.71;249.14;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-66.47;5.33;-99.45;-14.65;-88.16;307.94;0.008862592925;302381.0;no;no;2.0;;10.0;87001;87001,87002,87003,87004,87005,87006,87007,87008,87088,87089,87090,87091,87092;796000000 # Meraní: 13
16.01.2025;08:37:27.210;1739687847;49.003603;20.569168;503.17;99.47;247.19;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-64.27;11.47;-100.39;-14.52;-87.88;309.78;0.008862067481;302951.0;no;no;2.0;;10.0;87136;87136,87137,87138,87162,87163,87164,87165,87166;796000000 # Meraní: 8
16.01.2025;08:37:29.446;1739687849;49.002706;20.569244;502.59;100.26;246.12;16;9360;773000000;38;231;2;21.0;189473.0;740.0;33.0;10.0;7;-78.77;1.69;-106.71;-18.26;49.31;331.65;0.009198612509;302740.0;no;no;2.0;;10.0;87213;87213,87214,87215,87216;773000000 # Meraní: 4
16.01.2025;08:37:30.035;1739687850;49.002656;20.567879;502.32;100.87;245.98;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-64.27;4.66;-97.10;-14.52;-87.88;309.78;0.008862067481;302951.0;no;no;2.0;;10.0;87236;87236,87237,87238,87304,87305,87306,87312,87313,87314,87315,87316,87317;796000000 # Meraní: 12
16.01.2025;08:37:34.323;1739687854;49.002605;20.566514;501.63;100.19;244.73;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-63.24;-0.64;-96.20;-15.68;-88.34;311.42;0.008861631805;303450.0;no;no;2.0;;10.0;87375;87375,87376,87377,87378,87379,87380,87381,87461,87462,87463,87464,87465,87466,87496,87497,87498,87499,87501;796000000 # Meraní: 18
16.01.2025;08:37:38.350;1739687858;49.001658;20.565226;501.25;99.76;244.66;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-60.64;-0.35;-93.39;-14.73;-88.61;311.78;0.00886114634;303999.0;no;no;2.0;;10.0;87530;87530,87531,87532,87533,87535,87598,87599,87600,87601,87603;796000000 # Meraní: 10
16.01.2025;08:37:42.367;1739687862;49.001608;20.563861;501.16;99.11;245.48;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-60.64;-0.01;-94.66;-14.73;-88.61;311.78;0.00886114634;303999.0;no;no;2.0;;10.0;87676;87676,87677,87678,87679,87681,87688,87689,87690,87691,87752,87753,87754,87755,87756;796000000 # Meraní: 14
16.01.2025;08:37:46.446;1739687866;49.001557;20.562496;501.43;97.88;248.75;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-61.17;6.83;-93.40;-15.06;-88.91;310.01;0.008860706544;304479.0;no;no;2.0;;10.0;87825;87825,87826,87827,87828,87863,87886,87887,87888,87889;796000000 # Meraní: 9
16.01.2025;08:37:49.539;1739687869;49.000660;20.562572;501.99;97.7;251.61;16;9360;773000000;38;231;2;21.0;189473.0;740.0;33.0;10.0;7;-86.88;2.40;-114.13;-16.62;81.47;313.01;0.009200166198;304820.0;no;no;2.0;;10.0;87926;87926,87927,87928;773000000 # Meraní: 3
16.01.2025;08:37:50.074;1739687870;49.000609;20.561208;502.2;97.56;252.68;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-60.73;19.77;-88.82;-14.57;-88.8;308.32;0.008860222972;304979.0;no;no;2.0;;10.0;87941;87941,87993,87996,87997;796000000 # Meraní: 4
16.01.2025;08:37:53.929;1739687873;49.000559;20.559843;503.11;98.46;256.66;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-60.35;19.17;-93.95;-14.48;-87.41;305.5;0.008859842688;305452.0;no;no;2.0;;10.0;88037;88037,88038,88089,88090;796000000 # Meraní: 4
16.01.2025;08:37:57.255;1739687877;49.000509;20.558478;504.6;96.7;260.78;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-60.07;18.76;-89.40;-16.63;-84.71;302.9;0.00885933729;305955.0;no;no;2.0;;10.0;88120;88120,88138,88139,88186;796000000 # Meraní: 4
16.01.2025;08:38:01.882;1739687881;49.000459;20.557114;506.31;95.65;265.19;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-60.07;17.33;-79.59;-16.63;-84.71;302.9;0.00885933729;305955.0;no;no;2.0;;10.0;88247;88247,88251,88291;796000000 # Meraní: 3
16.01.2025;08:38:05.567;1739687885;49.000409;20.555749;508.35;95.9;269.67;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-54.34;17.80;-77.11;-14.43;-84.94;300.15;0.008859014183;306434.0;no;no;2.0;;10.0;88349;88349,88374,88393;796000000 # Meraní: 3
16.01.2025;08:38:09.226;1739687889;49.000359;20.554385;510.48;96.88;274.09;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-54.14;18.54;-78.47;-14.49;-83.78;298.29;0.008858649837;306893.0;no;no;2.0;;10.0;88442;88442,88491,88497;796000000 # Meraní: 3
16.01.2025;08:38:15.555;1739687895;49.001206;20.552944;514.7;98.24;281.04;16;1650;1850000000;55;231;2;21.0;209410.0;818.0;2.0;20.0;7;-105.91;-5.89;-133.87;-21.88;49.89;301.66;0.006897232417;307555.0;no;no;2.0;;20.0;88600;88600,88601,88602,88603;1850000000 # Meraní: 4
16.01.2025;08:38:13.027;1739687893;49.000309;20.553020;513.13;97.96;278.96;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-57.95;18.82;-81.30;-14.99;-79.01;296.9;0.008858281379;307375.0;no;no;2.0;;10.0;88529;88529,88581;796000000 # Meraní: 2
16.01.2025;08:38:15.971;1739687896;49.001156;20.551579;515.56;98.46;282.39;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;;7;-78.65;-1.40;-89.93;-33.36;-15.68;2048.42;;;no;no;;;10.0;88605;88605,88606,88624,88625,88676,88677;796000000 # Meraní: 6
16.01.2025;08:38:20.338;1739687900;49.001106;20.550214;519.27;98.14;286.46;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;;7;-78.65;9.77;-87.00;-33.36;-15.68;2048.42;;;no;no;;;10.0;88726;88726,88727,88734,88769;796000000 # Meraní: 4
16.01.2025;08:38:27.351;1739687907;49.001954;20.548773;526.05;97.09;288.3;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;;7;;19.56;-84.41;-32.85;-15.68;2048.42;;;no;no;;;10.0;88918;88918,88919;796000000 # Meraní: 2
16.01.2025;08:38:23.926;1739687904;49.001056;20.548850;523.02;96.8;288.17;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-60.16;20.02;-84.34;-15.52;-67.11;293.68;0.008857769596;308276.0;no;no;2.0;;10.0;88821;88821,88851,88852,88867,88868;796000000 # Meraní: 5
16.01.2025;08:38:29.438;1739687909;49.001903;20.547409;528.22;96.8;287.64;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;;7;;19.43;-85.75;-32.85;-15.68;2048.42;;;no;no;;;10.0;88973;88973,88974,88979,88980,89023,89024;796000000 # Meraní: 6
16.01.2025;08:38:32.946;1739687913;49.001853;20.546044;532.37;96.3;287.38;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;;7;;4.12;-85.29;-32.3;-16.66;2048.42;;;no;no;;;10.0;89074;89074,89075,89099,89100,89117,89118;796000000 # Meraní: 6
16.01.2025;08:38:38.448;1739687918;49.002701;20.544603;537.51;95.44;283.72;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;;7;-70.26;0.21;-85.96;-26.59;-16.66;2048.42;0.00885730716;309629.0;no;no;;;10.0;89206;89206,89207,89212,89213;796000000 # Meraní: 4
16.01.2025;08:38:36.425;1739687916;49.001803;20.544679;535.28;95.83;285.24;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;;7;-70.26;0.31;-84.72;-26.59;-16.66;2048.42;0.00885730716;309629.0;no;no;;;10.0;89162;89162,89163;796000000 # Meraní: 2
16.01.2025;08:38:40.327;1739687920;49.002650;20.543238;540.11;95.08;281.37;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;10.0;7;-69.37;2.15;-87.83;-25.49;-39.49;692.43;0.008857214363;310087.0;no;no;;;10.0;89250;89250,89251,89299,89300,89322,89323;796000000 # Meraní: 6
16.01.2025;08:38:44.115;1739687924;49.002600;20.541874;544.66;94.54;276.43;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;10.0;7;-62.94;6.21;-89.12;-26.78;-31.52;656.81;0.008856897257;310575.0;no;no;2.0;;10.0;89339;89339,89340,89381,89382;796000000 # Meraní: 4
16.01.2025;08:38:47.937;1739687927;49.002550;20.540509;548.04;94.14;273.06;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;10.0;7;-62.94;5.07;-93.62;-26.78;-31.52;656.81;0.008856897257;310575.0;no;no;2.0;;10.0;89429;89429,89430,89438,89439,89471,89472;796000000 # Meraní: 6
16.01.2025;08:38:51.514;1739687931;49.002499;20.539144;552.62;93.31;268.04;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;10.0;7;-71.72;2.14;-102.50;-23.82;-19.21;541.03;0.008857068476;311036.0;no;no;2.0;;10.0;89515;89515,89516,89541,89542,89543,89560,89561,89562;796000000 # Meraní: 8
16.01.2025;08:38:55.305;1739687935;49.002449;20.537780;557.01;92.52;263.75;16;6200;796000000;65;231;2;21.0;337235.0;1317.0;83.0;10.0;7;-70.87;2.11;-101.52;-21.41;-7.96;447.35;0.008856744749;311508.0;no;no;2.0;;10.0;89600;89600,89601,89602,89646,89647,89648,89655,89656,89657;796000000 # Meraní: 9
16.01.2025;08:38:59.166;1739687939;49.002399;20.536415;561.39;91.94;259.63;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-62.19;1.74;-92.57;-19.59;-22.22;288.08;0.008856878645;311979.0;no;no;2.0;;10.0;89690;89690,89691,89692,89739,89740,89741,89764,89765,89766,89767;796000000 # Meraní: 10
16.01.2025;08:39:02.987;1739687943;49.002348;20.535050;565.48;91.55;257.21;16;6200;796000000;57;231;2;21.0;337233.0;1317.0;81.0;10.0;7;-55.12;-1.79;-88.74;-20.33;-17.73;288.76;0.008856883168;312466.0;no;no;2.0;;10.0;89782;89782,89783,89784,89785,89835,89836,89837,89838;796000000 # Meraní: 8
